time	close	high	low	open	volumeto	volumefrom
1524805380	20.72	20.72	20.72	20.72	0.002	0.04141
1524805440	20.72	20.72	20.72	20.72	3.95	81.71
1524805500	20.72	20.72	20.72	20.72	1.06	21.66
1524805560	20.71	20.72	20.71	20.72	17.46	360.99
1524805620	20.71	20.71	20.71	20.71	4.53	93.59
1524805680	20.71	20.71	20.7	20.71	283.38	5866.85
1524805740	20.73	20.73	20.71	20.71	105.51	2187.41
1524805800	20.72	20.73	20.71	20.73	202.06	4188.85
1524805860	20.71	20.72	20.71	20.72	398.29	8250.59
1524805920	20.72	20.72	20.71	20.71	69.68	1444.54
1524805980	20.72	20.72	20.7	20.72	262.39	5435.17
1524806040	20.7	20.72	20.7	20.72	97.32	2018.46
1524806100	20.72	20.72	20.7	20.7	187.02	3874.68
1524806160	20.73	20.73	20.72	20.72	40.89	850.26
1524806220	20.73	20.73	20.73	20.73	30.99	643.54
1524806280	20.73	20.73	20.73	20.73	32.57	674.62
1524806340	20.7	20.73	20.7	20.73	305.01	6309.45
1524806400	20.67	20.7	20.67	20.7	1977.2	40888.44
1524806460	20.67	20.67	20.67	20.67	373.28	7716.09
1524806520	20.66	20.67	20.66	20.67	272.18	5639.93
1524806580	20.67	20.67	20.67	20.67	7	144.67
1524806640	20.67	20.67	20.67	20.67	13.34	275.9
1524806700	20.67	20.69	20.67	20.67	1085.99	22446.95
1524806760	20.69	20.69	20.67	20.67	50.48	1046.87
1524806820	20.69	20.69	20.68	20.69	53.08	1098.44
1524806880	20.67	20.69	20.66	20.69	40.33	833.16
1524806940	20.7	20.7	20.67	20.67	163.48	3382.36
1524807000	20.71	20.72	20.7	20.7	47.71	986.52
1524807060	20.72	20.72	20.71	20.71	97.89	2024.63
1524807120	20.71	20.71	20.71	20.71	833.5	17261.63
1524807180	20.73	20.73	20.71	20.71	185.37	3839.52
1524807240	20.63	20.73	20.62	20.73	9455.28	196147.35
1524807300	20.64	20.65	20.62	20.63	460.89	9504.67
1524807360	20.62	20.64	20.62	20.64	84.05	1720.33
1524807420	20.64	20.64	20.62	20.62	6.25	129.61
1524807480	20.65	20.65	20.64	20.64	39.03	806.5
1524807540	20.69	20.69	20.64	20.65	452.91	9344.11
1524807600	20.69	20.69	20.69	20.69	5.51	114.4
1524807660	20.69	20.7	20.69	20.69	305.51	6318.77
1524807720	20.66	20.7	20.66	20.69	28.93	599.53
1524807780	20.7	20.7	20.66	20.66	515.27	10674.71
1524807840	20.7	20.7	20.7	20.7	8.92	184.85
1524807900	20.64	20.7	20.64	20.7	199.53	4102.4
1524807960	20.66	20.66	20.64	20.64	29.83	612.47
1524808020	20.63	20.65	20.63	20.65	181.38	3739.97
1524808080	20.65	20.65	20.62	20.62	53.76	1114.02
1524808140	20.64	20.65	20.63	20.65	184.38	3807.78
1524808200	20.66	20.69	20.63	20.64	916.55	18944.38
1524808260	20.67	20.68	20.66	20.66	285.46	5902.77
1524808320	20.66	20.67	20.66	20.67	2908.52	60117.84
1524808380	20.64	20.66	20.64	20.66	360.32	7417.17
1524808440	20.63	20.64	20.63	20.64	688.08	14208.28
1524808500	20.65	20.65	20.63	20.63	883.01	18225.99
1524808560	20.63	20.65	20.63	20.65	2356.08	48642.52
1524808620	20.63	20.63	20.63	20.63	813.01	16762.1
1524808680	20.62	20.63	20.62	20.62	414.88	8558.18
1524808740	20.63	20.63	20.61	20.61	426.91	8806.87
1524808800	20.62	20.64	20.62	20.62	1101.39	22712.05
1524808860	20.61	20.62	20.61	20.62	87.8	1812.12
1524808920	20.65	20.65	20.61	20.61	707.92	14593.39
1524808980	20.65	20.65	20.65	20.65	496.1	10221.56
1524809040	20.66	20.67	20.64	20.65	428.18	8855.22
1524809100	20.67	20.67	20.64	20.66	1325.38	27387.08
1524809160	20.64	20.67	20.64	20.67	567.15	11705.76
1524809220	20.64	20.64	20.64	20.64	680.89	14066.44
1524809280	20.65	20.65	20.64	20.64	72.7	1502.45
1524809340	20.65	20.65	20.65	20.65	1009.91	20866.72
1524809400	20.69	20.73	20.65	20.65	13494.79	279184.71
1524809460	20.74	20.75	20.69	20.69	4009.44	83130.37
1524809520	20.74	20.75	20.74	20.74	1562.64	32439.24
1524809580	20.74	20.74	20.74	20.74	1679.81	34856.7
1524809640	20.73	20.74	20.73	20.74	134.05	2779.16
1524809700	20.73	20.73	20.73	20.73	493.5	10241.62
1524809760	20.71	20.73	20.71	20.73	221.4	4586.92
1524809820	20.7	20.71	20.7	20.71	823.39	17068.12
1524809880	20.73	20.73	20.7	20.7	1935.58	40088.83
1524809940	20.73	20.74	20.71	20.73	447.57	9293.19
1524810000	20.73	20.73	20.7	20.73	400.05	8290.39
1524810060	20.74	20.74	20.73	20.73	10.51	218.87
1524810120	20.76	20.76	20.74	20.74	923.48	19170.66
1524810180	20.76	20.76	20.74	20.76	939.28	19455.94
1524810240	20.74	20.76	20.74	20.76	93.51	1931.73
1524810300	20.75	20.75	20.74	20.74	101.67	2108.91
1524810360	20.75	20.75	20.75	20.75	422.02	8754.04
1524810420	20.76	20.76	20.75	20.75	238.64	4952.34
1524810480	20.74	20.76	20.73	20.76	9488.07	196796.29
1524810540	20.75	20.76	20.74	20.74	73.71	1530.86
1524810600	20.74	20.76	20.73	20.75	400.36	8275.26
1524810660	20.76	20.76	20.74	20.74	205.5	4266.15
1524810720	20.76	20.76	20.74	20.76	58.2	1205.51
1524810780	20.76	20.76	20.76	20.76	5.5	114.62
1524810840	20.77	20.77	20.76	20.76	7	145.83
1524810900	20.79	20.8	20.76	20.77	769.84	15968.14
1524810960	20.81	20.87	20.79	20.79	2867.49	59820.94
1524811020	20.86	20.89	20.81	20.81	2646.96	55343.94
1524811080	20.88	20.88	20.83	20.86	2908.02	60731.82
1524811140	20.89	20.89	20.88	20.88	380.26	7949.57
1524811200	20.88	20.9	20.88	20.89	599.35	12535.85
1524811260	20.9	20.9	20.88	20.89	460.95	9634.06
1524811320	20.9	20.9	20.89	20.9	2048.15	42830.59
1524811380	20.9	20.9	20.9	20.9	464.37	9698.29
1524811440	20.86	20.9	20.86	20.9	116.42	2423.47
1524811500	20.88	20.9	20.86	20.86	531.52	11156.43
1524811560	20.9	20.9	20.88	20.88	653.27	13659.27
1524811620	20.87	20.9	20.87	20.9	172.19	3589.73
1524811680	20.88	20.88	20.87	20.87	358.92	7472.32
1524811740	20.84	20.88	20.84	20.88	94.75	1977.97
1524811800	20.86	20.87	20.84	20.84	69.73	1462.29
1524811860	20.87	20.87	20.86	20.86	3724.17	77670.15
1524811920	20.87	20.87	20.87	20.87	52.7	1099.06
1524811980	20.84	20.88	20.84	20.87	2266.92	47303.73
1524812040	20.84	20.84	20.84	20.84	54.3	1129.91
1524812100	20.83	20.84	20.82	20.84	153.34	3195.88
1524812160	20.82	20.83	20.81	20.83	670.77	13964.61
1524812220	20.83	20.84	20.81	20.82	1379	28658.71
1524812280	20.87	20.87	20.83	20.83	882.75	18416.95
1524812340	20.84	20.88	20.84	20.87	523.23	10906.7
1524812400	20.85	20.87	20.84	20.84	981.82	20456.3
1524812460	20.85	20.87	20.83	20.85	4704.26	97926.58
1524812520	20.83	20.85	20.83	20.85	853.03	17761.26
1524812580	20.83	20.84	20.83	20.83	231.25	4818.44
1524812640	20.84	20.84	20.81	20.83	1127.01	23436.17
1524812700	20.83	20.84	20.8	20.84	572.15	11899.53
1524812760	20.81	20.83	20.81	20.83	499.83	10407.76
1524812820	20.81	20.81	20.81	20.81	378.07	7864.67
1524812880	20.81	20.81	20.81	20.81	554.01	11535.51
1524812940	20.75	20.81	20.75	20.81	5797.62	120284.91
1524813000	20.74	20.75	20.74	20.75	1139.15	23625.7
1524813060	20.73	20.74	20.69	20.74	4233.89	87571.43
1524813120	20.72	20.73	20.72	20.73	329.79	6830.81
1524813180	20.71	20.72	20.69	20.72	5531.66	114416.38
1524813240	20.69	20.71	20.69	20.71	2075.19	42884.8
1524813300	20.69	20.69	20.67	20.69	1335.42	27587.92
1524813360	20.67	20.69	20.65	20.69	1447.7	29885.42
1524813420	20.63	20.67	20.63	20.67	3949.94	81504.73
1524813480	20.64	20.65	20.63	20.63	201.57	4156.75
1524813540	20.65	20.65	20.64	20.64	4029.1	83173.47
1524813600	20.64	20.65	20.64	20.65	592.67	12233.02
1524813660	20.6	20.65	20.6	20.64	3637.98	74976.92
1524813720	20.62	20.62	20.59	20.6	2270.48	46787.31
1524813780	20.61	20.62	20.59	20.62	1392.62	28684.76
1524813840	20.58	20.61	20.58	20.61	1638.99	33728.26
1524813900	20.56	20.59	20.53	20.59	3517.12	72249.3
1524813960	20.54	20.56	20.53	20.56	2298.57	47173.83
1524814020	20.53	20.57	20.53	20.54	2103.64	43174.9
1524814080	20.54	20.57	20.53	20.53	2585.26	53153.31
1524814140	20.5	20.54	20.49	20.54	2665.69	54647.84
1524814200	20.51	20.51	20.48	20.5	1801.89	36933.68
1524814260	20.5	20.51	20.49	20.51	794.62	16288.49
1524814320	20.51	20.52	20.48	20.5	3671.39	75243.43
1524814380	20.52	20.53	20.48	20.51	1457.89	29907.67
1524814440	20.51	20.53	20.49	20.52	2899.99	59436.01
1524814500	20.49	20.55	20.49	20.51	2423.58	49689.4
1524814560	20.52	20.53	20.49	20.49	2392.39	49081.35
1524814620	20.53	20.53	20.49	20.52	1765.52	36222.08
1524814680	20.51	20.53	20.51	20.53	3592.26	73671.55
1524814740	20.53	20.53	20.51	20.51	874.36	17943.8
1524814800	20.52	20.54	20.49	20.53	1398.38	28651.35
1524814860	20.53	20.53	20.52	20.52	376.91	7735.97
1524814920	20.5	20.53	20.49	20.53	1259.75	25808.7
1524814980	20.47	20.53	20.4	20.5	24634.3	502738.03
1524815040	20.44	20.47	20.42	20.47	3029.77	61918.3
1524815100	20.42	20.46	20.42	20.44	960.99	19633.94
1524815160	20.47	20.47	20.41	20.42	1929.71	39401.28
1524815220	20.42	20.47	20.41	20.47	2238.15	45592.43
1524815280	20.43	20.46	20.4	20.42	3605.8	73599.23
1524815340	20.47	20.47	20.43	20.43	681.94	13949.91
1524815400	20.48	20.48	20.45	20.47	1174.65	24048.73
1524815460	20.49	20.49	20.48	20.48	993.99	20334.13
1524815520	20.49	20.49	20.49	20.49	1203.8	24679.73
1524815580	20.51	20.51	20.49	20.49	168.12	3460.61
1524815640	20.51	20.51	20.49	20.51	622.56	12760.64
1524815700	20.49	20.51	20.48	20.51	327.65	6711.84
1524815760	20.5	20.5	20.49	20.49	398.57	8167.16
1524815820	20.5	20.5	20.49	20.5	72.13	1479.6
1524815880	20.51	20.51	20.47	20.5	2077.91	42592.68
1524815940	20.51	20.51	20.49	20.51	564.63	11569.17
1524816000	20.51	20.52	20.5	20.51	542	11125.05
1524816060	20.53	20.53	20.51	20.51	456.18	9380.21
1524816120	20.53	20.53	20.53	20.53	147.28	3028.6
1524816180	20.52	20.53	20.48	20.53	1130.27	23190.11
1524816240	20.52	20.52	20.52	20.52	163.74	3361.7
1524816300	20.54	20.54	20.51	20.52	316.25	6489.59
1524816360	20.54	20.55	20.54	20.54	1592.02	32700.47
1524816420	20.57	20.57	20.54	20.54	1115.9	22950.02
1524816480	20.59	20.59	20.57	20.57	985.78	20304.04
1524816540	20.6	20.62	20.59	20.59	1255.04	25864.87
1524816600	20.66	20.66	20.6	20.6	1379.07	28466.64
1524816660	20.65	20.66	20.64	20.65	1628.08	33624.68
1524816720	20.67	20.69	20.64	20.65	1862.26	38514.8
1524816780	20.66	20.68	20.65	20.67	903.07	18676.66
1524816840	20.7	20.7	20.66	20.66	2333.53	48291.84
1524816900	20.73	20.73	20.7	20.7	983.75	20374.26
1524816960	20.72	20.74	20.7	20.73	398.07	8246.57
1524817020	20.72	20.72	20.7	20.72	95.75	1982.28
1524817080	20.7	20.72	20.7	20.72	205.43	4255.42
1524817140	20.76	20.76	20.7	20.7	1654.58	34332.3
1524817200	20.79	20.81	20.74	20.76	4034.14	83832.72
1524817260	20.83	20.83	20.79	20.79	2441.87	50772.91
1524817320	20.82	20.84	20.81	20.81	1713.92	35721.8
1524817380	20.81	20.82	20.81	20.82	2296.02	47806.64
1524817440	20.73	20.81	20.72	20.81	3245.91	67344.49
1524817500	20.7	20.74	20.7	20.73	786.97	16279.62
1524817560	20.72	20.72	20.7	20.7	252.45	5240.18
1524817620	20.72	20.73	20.72	20.72	663.79	13751.1
1524817680	20.72	20.73	20.72	20.72	420.35	8749.49
1524817740	20.71	20.72	20.71	20.72	171.19	3553.69
1524817800	20.73	20.73	20.7	20.71	1651.5	34206.87
1524817860	20.71	20.73	20.7	20.73	262.17	5424.04
1524817920	20.7	20.71	20.7	20.71	183.34	3794.46
1524817980	20.74	20.75	20.7	20.7	951.55	19796.78
1524818040	20.74	20.75	20.72	20.74	94.37	1954.83
1524818100	20.71	20.74	20.71	20.74	301.35	6234.69
1524818160	20.73	20.75	20.71	20.71	518.67	10750.27
1524818220	20.7	20.73	20.7	20.73	546.23	11307.46
1524818280	20.68	20.75	20.68	20.7	902.97	18696.82
1524818340	20.68	20.68	20.68	20.68	270.92	5593.27
1524818400	20.68	20.68	20.68	20.68	48.76	1010.94
1524818460	20.68	20.69	20.68	20.68	736.63	15241.38
1524818520	20.68	20.68	20.68	20.68	232.44	4809.22
1524818580	20.66	20.73	20.66	20.68	2896.08	59886.73
1524818640	20.64	20.66	20.64	20.66	825.87	17049.1
1524818700	20.66	20.66	20.64	20.64	551.79	11392.38
1524818760	20.66	20.66	20.66	20.66	227.6	4684.28
1524818820	20.65	20.67	20.64	20.66	1883.35	38917.98
1524818880	20.65	20.67	20.65	20.65	74.66	1540.03
1524818940	20.64	20.67	20.64	20.65	186.04	3839.61
1524819000	20.64	20.65	20.64	20.64	742.67	15331.7
1524819060	20.64	20.64	20.64	20.64	104.64	2158.99
1524819120	20.64	20.64	20.64	20.64	99.8	2059.55
1524819180	20.66	20.69	20.64	20.64	1676.82	34659.77
1524819240	20.8	20.8	20.66	20.66	4224.12	87592.36
1524819300	20.79	20.8	20.78	20.8	2015.03	41969.71
1524819360	20.8	20.8	20.79	20.79	343.05	7131.04
1524819420	20.8	20.8	20.78	20.8	359.48	7481.62
1524819480	20.79	20.81	20.79	20.81	240.33	4996.42
1524819540	20.77	20.79	20.77	20.79	436.69	9074.98
1524819600	20.76	20.78	20.75	20.77	359.39	7467.57
1524819660	20.74	20.76	20.74	20.76	155.43	3224.87
1524819720	20.73	20.77	20.73	20.74	665.17	13786.11
1524819780	20.76	20.77	20.73	20.73	250.13	5190.37
1524819840	20.75	20.76	20.74	20.76	177.26	3671.86
1524819900	20.75	20.75	20.74	20.75	162.76	3376.6
1524819960	20.73	20.75	20.73	20.75	907.43	18810.31
1524820020	20.75	20.75	20.73	20.73	1504.8	31215.89
1524820080	20.8	20.8	20.75	20.75	234.69	4882.01
1524820140	20.78	20.82	20.78	20.8	469.24	9733.9
1524820200	20.78	20.81	20.77	20.78	804.74	16755.36
1524820260	20.82	20.82	20.78	20.78	1147.54	23907.3
1524820320	20.81	20.82	20.8	20.82	138.63	2876.98
1524820380	20.84	20.84	20.81	20.81	201.56	4200.57
1524820440	20.83	20.84	20.83	20.84	257.14	5360.34
1524820500	20.83	20.83	20.83	20.83	26.78	557.82
1524820560	20.82	20.83	20.82	20.83	70.24	1464.34
1524820620	20.83	20.83	20.82	20.82	83.24	1731.76
1524820680	20.83	20.83	20.83	20.83	976.69	20345.83
1524820740	20.84	20.84	20.83	20.83	180.31	3759.81
1524820800	20.84	20.84	20.84	20.84	46.48	963.27
1524820860	20.85	20.85	20.84	20.84	55.92	1165.71
1524820920	20.85	20.85	20.84	20.85	40.93	850.13
1524820980	20.85	20.85	20.84	20.85	83.09	1721.25
1524821040	20.84	20.84	20.84	20.84	10.44	217.96
1524821100	20.84	20.84	20.84	20.84	11.08	231
1524821160	20.85	20.86	20.84	20.84	169.82	3538.73
1524821220	20.85	20.85	20.84	20.84	109.58	2281.34
1524821280	20.84	20.85	20.84	20.85	8.4	173.06
1524821340	20.81	20.85	20.81	20.84	1646.22	34293
1524821400	20.83	20.83	20.81	20.81	494.81	10302.59
1524821460	20.79	20.83	20.79	20.83	963.09	20006.37
1524821520	20.8	20.8	20.78	20.79	34.35	715.48
1524821580	20.82	20.83	20.8	20.8	520.77	10834.55
1524821640	20.82	20.83	20.82	20.82	174	3617.39
1524821700	20.82	20.82	20.81	20.82	222.29	4622.34
1524821760	20.82	20.83	20.82	20.82	48.44	1007.8
1524821820	20.84	20.85	20.82	20.82	1191.38	24837.13
1524821880	20.85	20.85	20.82	20.84	895.02	18657.34
1524821940	20.99	21.08	20.85	20.85	24567.49	516496.69
1524822000	21.1	21.17	20.98	20.99	8877.14	187418.77
1524822060	21.08	21.11	21.07	21.1	1798.35	37862.63
1524822120	21.1	21.11	21.07	21.08	1296.85	27356.9
1524822180	21.1	21.11	21.1	21.1	1834.55	38713.99
1524822240	21.1	21.11	21.1	21.1	1707.01	36015.29
1524822300	21.04	21.1	21.04	21.1	1638.41	34531.22
1524822360	21.04	21.05	21.02	21.04	939.45	19764.37
1524822420	21.02	21.05	21.02	21.04	583.93	12277.34
1524822480	21.04	21.06	21.02	21.02	958.41	20191.83
1524822540	21.06	21.08	21.04	21.04	1164.14	24526.65
1524822600	21.04	21.06	21.03	21.06	638.63	13438.48
1524822660	21.01	21.05	21	21.04	612.32	12877.7
1524822720	21.05	21.05	21.01	21.01	548.6	11541.97
1524822780	21.05	21.05	21.04	21.05	172.17	3620.2
1524822840	21.18	21.2	21.05	21.05	6976.33	147647.58
1524822900	21.19	21.19	21.16	21.19	1623.34	34400.88
1524822960	21.19	21.19	21.17	21.18	1059.11	22439.24
1524823020	21.2	21.22	21.18	21.19	654.7	13884.6
1524823080	21.17	21.24	21.17	21.2	2433.3	51570.59
1524823140	21.05	21.17	21.05	21.17	2056.47	43344.46
1524823200	21.01	21.09	21.01	21.05	2014.46	42384.64
1524823260	21.03	21.05	21.01	21.03	953.49	20066.41
1524823320	20.92	21.04	20.92	21.04	3826.3	80163.17
1524823380	20.89	20.94	20.88	20.92	2428	50791.26
1524823440	20.91	20.92	20.9	20.9	1037.61	21698.52
1524823500	20.96	20.96	20.88	20.9	365.79	7658.86
1524823560	20.97	20.97	20.95	20.96	265.06	5562.59
1524823620	20.97	20.97	20.96	20.97	5.83	122.29
1524823680	20.93	20.97	20.91	20.97	779.74	16304.85
1524823740	20.92	20.93	20.92	20.93	502.19	10494.58
1524823800	20.93	20.93	20.92	20.92	11.85	246.68
1524823860	20.94	20.95	20.93	20.93	290.07	6072.85
1524823920	20.95	20.96	20.94	20.94	285.68	5981.61
1524823980	21.04	21.06	20.95	20.95	3366.41	70814.34
1524824040	21.01	21.04	21.01	21.04	1149.6	24156.1
1524824100	21	21.03	21	21.01	333.64	7007.86
1524824160	21.02	21.02	21	21	305.26	6417.25
1524824220	20.98	21.02	20.98	21.02	179.45	3774.78
1524824280	21	21.02	20.98	20.98	303.59	6377.04
1524824340	21	21.01	21	21	458.83	9622.44
1524824400	21.01	21.01	20.94	21	1514.87	31757.95
1524824460	21.01	21.02	20.97	21.01	853.89	17932.41
1524824520	21.02	21.02	21	21.01	802.46	16859.56
1524824580	21	21.02	20.98	21.02	2071.83	43546.62
1524824640	20.97	21	20.97	21	586.29	12297.9
1524824700	20.99	20.99	20.96	20.97	241.79	5081.65
1524824760	21	21	20.99	20.99	88.5	1858.14
1524824820	21.03	21.04	21	21	269.85	5674.55
1524824880	21.02	21.04	21.02	21.03	318.41	6695.8
1524824940	21.05	21.05	21.02	21.02	445.18	9362.65
1524825000	21.02	21.05	21.02	21.05	23.22	488.57
1524825060	20.99	21.05	20.97	21.02	1256.17	26375.68
1524825120	21.02	21.03	20.99	20.99	396.79	8225.17
1524825180	21.02	21.03	21.02	21.02	265.41	5567.11
1524825240	21.01	21.02	20.99	21.02	173.94	3651.93
1524825300	21	21.01	20.99	21.01	202.09	4245.76
1524825360	21	21	21	21	191.64	4026.89
1524825420	20.99	21	20.99	21	382.26	8027.61
1524825480	21.01	21.01	20.99	20.99	327.36	6870.55
1524825540	20.99	21.01	20.97	21.01	410.2	8598.2
1524825600	21.02	21.04	20.95	20.99	2516.08	52786.04
1524825660	21.01	21.04	21.01	21.02	1362.84	28641.54
1524825720	21.04	21.04	20.97	21.03	1814.08	38083.97
1524825780	21.02	21.05	21.01	21.04	192.69	4056.84
1524825840	21.04	21.05	21.01	21.02	734.71	15452.45
1524825900	21.03	21.04	21.03	21.04	23.47	493.41
1524825960	21.01	21.04	21.01	21.03	890.82	18721.61
1524826020	21.02	21.04	21.01	21.01	357.91	7517.12
1524826080	21.05	21.05	21.02	21.02	818.22	17213.85
1524826140	21.04	21.05	21.04	21.05	64.24	1351.5
1524826200	21.02	21.04	21.02	21.04	45.16	952.39
1524826260	21.05	21.05	21.02	21.02	36.58	766.84
1524826320	21.04	21.05	21.04	21.05	443.37	9328.81
1524826380	21	21.04	20.98	21.04	3016.39	63341.08
1524826440	21.01	21.01	20.99	21	1281.87	26895.59
1524826500	21	21.01	21	21.01	373.77	7837.76
1524826560	21	21.01	21	21.01	1870.04	39215.64
1524826620	21	21	21	21	94.81	1990.35
1524826680	21.01	21.03	21	21	117.71	2468.19
1524826740	21.02	21.02	21	21.01	126.17	2653.48
1524826800	21.01	21.02	21	21.02	324.98	6824.62
1524826860	20.99	21.01	20.99	21	116.76	2451.88
1524826920	20.97	20.99	20.97	20.99	33.35	698.46
1524826980	20.97	20.97	20.96	20.97	320.16	6722.89
1524827040	20.96	20.97	20.96	20.97	449.31	9423.07
1524827100	20.96	20.96	20.96	20.96	1422.97	29834.02
1524827160	20.96	20.96	20.96	20.96	221.46	4641.98
1524827220	20.97	20.97	20.96	20.96	302.29	6340.84
1524827280	20.97	20.97	20.97	20.97	457.93	9599.54
1524827340	20.96	20.97	20.96	20.97	35.23	737.07
1524827400	20.94	20.97	20.93	20.96	574.82	12036.4
1524827460	20.93	20.94	20.93	20.94	200.83	4194.6
1524827520	20.95	20.95	20.93	20.94	141.58	2950.76
1524827580	20.95	20.95	20.95	20.95	169.83	3542.84
1524827640	20.93	20.95	20.93	20.94	199.9	4196.63
1524827700	20.92	20.94	20.89	20.93	2802.45	58591.06
1524827760	20.85	20.9	20.81	20.9	3993.83	83273.99
1524827820	20.89	20.92	20.83	20.83	602.24	12570.72
1524827880	20.86	20.89	20.86	20.89	200.65	4186.37
1524827940	20.86	20.87	20.85	20.86	168.32	3505.46
1524828000	20.86	20.86	20.86	20.86	10.73	225.48
1524828060	20.85	20.87	20.85	20.86	287.49	6000.72
1524828120	20.85	20.86	20.85	20.85	131.71	2743.33
1524828180	20.85	20.85	20.85	20.85	359.06	7472.94
1524828240	20.89	20.89	20.85	20.85	264.01	5497.09
1524828300	20.92	20.92	20.89	20.89	203.82	4259.97
1524828360	20.92	20.93	20.92	20.92	11.37	234.31
