time	close	high	low	open	volumeto	volumefrom
1524802980	0.002249	0.002249	0.002248	0.002249	1940.15	4.36
1524803040	0.002251	0.002251	0.002248	0.002249	893.93	2.01
1524803100	0.002249	0.00225	0.002249	0.002249	2309.03	5.19
1524803160	0.002249	0.002249	0.002248	0.002249	705.52	1.59
1524803220	0.002248	0.002248	0.002248	0.002248	1350.24	3.04
1524803280	0.002248	0.00225	0.002248	0.00225	825.17	1.86
1524803340	0.002248	0.002249	0.002248	0.002248	848.31	1.91
1524803400	0.002245	0.002246	0.002244	0.002246	1254.56	2.82
1524803460	0.002246	0.002246	0.002244	0.002244	1615.75	3.63
1524803520	0.002246	0.002247	0.002245	0.002245	674.62	1.52
1524803580	0.002244	0.002246	0.002244	0.002246	498.84	1.12
1524803640	0.002245	0.002245	0.002244	0.002244	601.45	1.35
1524803700	0.002245	0.002245	0.002244	0.002244	1192.36	2.68
1524803760	0.002245	0.002245	0.002245	0.002245	2138.97	4.8
1524803820	0.002245	0.002246	0.002245	0.002245	1578.21	3.54
1524803880	0.002244	0.002245	0.002244	0.002245	1014	2.28
1524803940	0.002244	0.002245	0.002244	0.002244	649.18	1.46
1524804000	0.002245	0.002245	0.002244	0.002244	1304.23	2.93
1524804060	0.002244	0.002245	0.002244	0.002244	1253.8	2.81
1524804120	0.002243	0.002244	0.002243	0.002243	1031.21	2.31
1524804180	0.002245	0.002245	0.002243	0.002243	2650.38	5.95
1524804240	0.002244	0.002245	0.002244	0.002245	1349.86	3.03
1524804300	0.002244	0.002244	0.002243	0.002244	959.88	2.16
1524804360	0.002244	0.002244	0.002244	0.002244	1371.38	3.08
1524804420	0.002245	0.002245	0.002244	0.002244	2094.6	4.7
1524804480	0.002244	0.002245	0.002244	0.002245	1495.07	3.36
1524804540	0.002246	0.002247	0.002244	0.002244	1479.66	3.32
1524804600	0.002247	0.002248	0.002247	0.002247	1223.86	2.75
1524804660	0.002247	0.002247	0.002247	0.002247	1875.11	4.22
1524804720	0.002248	0.002248	0.002248	0.002248	1540.9	3.46
1524804780	0.002247	0.002247	0.002247	0.002247	1146.35	2.57
1524804840	0.002246	0.002246	0.002245	0.002246	1116.71	2.51
1524804900	0.002248	0.002249	0.002246	0.002247	928.01	2.09
1524804960	0.002249	0.002249	0.002247	0.002247	1030.92	2.32
1524805020	0.002248	0.002249	0.002248	0.002249	1348.04	3.03
1524805080	0.002248	0.002249	0.002247	0.002248	2244.34	5.04
1524805140	0.002249	0.002249	0.002249	0.002249	1055.1	2.37
1524805200	0.002249	0.00225	0.002249	0.00225	1397.44	3.14
1524805260	0.002247	0.002249	0.002247	0.002249	1962.38	4.41
1524805320	0.002248	0.002248	0.002248	0.002248	569.73	1.28
1524805380	0.002248	0.002248	0.002247	0.002248	824.98	1.85
1524805440	0.002247	0.002247	0.002246	0.002247	1321.82	2.97
1524805500	0.002249	0.00225	0.002247	0.002247	2381.24	5.36
1524805560	0.002248	0.002249	0.002247	0.002249	1737.64	3.9
1524805620	0.002247	0.002248	0.002246	0.002246	943.53	2.12
1524805680	0.002247	0.002248	0.002246	0.002247	1854.14	4.17
1524805740	0.002247	0.002248	0.002246	0.002247	1772.27	3.99
1524805800	0.002246	0.002249	0.002246	0.002247	2884.94	6.49
1524805860	0.002247	0.002247	0.002246	0.002246	2948.48	6.63
1524805920	0.002247	0.002247	0.002246	0.002247	1244.66	2.79
1524805980	0.002249	0.002249	0.002248	0.002248	2095.35	4.71
1524806040	0.002248	0.002249	0.002248	0.002249	1403.01	3.15
1524806100	0.002248	0.002248	0.002247	0.002248	1178.01	2.65
1524806160	0.002247	0.002248	0.002247	0.002248	1516.77	3.41
1524806220	0.002246	0.002247	0.002245	0.002247	1125.44	2.53
1524806280	0.002246	0.002247	0.002246	0.002246	2067.42	4.64
1524806340	0.002246	0.002246	0.002245	0.002245	1373.4	3.08
1524806400	0.002245	0.002246	0.002244	0.002245	1018.89	2.29
1524806460	0.002248	0.002248	0.002247	0.002247	795.52	1.79
1524806520	0.002248	0.002248	0.002248	0.002248	816.96	1.84
1524806580	0.002247	0.002248	0.002247	0.002248	817.24	1.84
1524806640	0.002248	0.002248	0.002248	0.002248	2835.9	6.36
1524806700	0.002247	0.002248	0.002246	0.002247	1225.94	2.75
1524806760	0.002246	0.002247	0.002244	0.002247	1445.2	3.25
1524806820	0.002247	0.002247	0.002244	0.002244	759.27	1.71
1524806880	0.002245	0.002246	0.002245	0.002246	1353.98	3.04
1524806940	0.002246	0.002246	0.002245	0.002245	1178.22	2.64
1524807000	0.002246	0.002247	0.002245	0.002246	917.89	2.06
1524807060	0.002246	0.002246	0.002245	0.002246	710.54	1.6
1524807120	0.002244	0.002246	0.002244	0.002245	1903.12	4.27
1524807180	0.002244	0.002246	0.002244	0.002244	1231.79	2.77
1524807240	0.002243	0.002246	0.002241	0.002244	17212.97	38.56
1524807300	0.002242	0.002243	0.00224	0.002242	2234.79	5.01
1524807360	0.002241	0.002242	0.00224	0.002241	4021.4	9.01
1524807420	0.00224	0.002242	0.00224	0.002241	1156.77	2.59
1524807480	0.00224	0.002242	0.00224	0.00224	1679.88	3.77
1524807540	0.002241	0.002242	0.002241	0.002241	1958.54	4.39
1524807600	0.002243	0.002243	0.002241	0.002243	1184.54	2.66
1524807660	0.002242	0.002244	0.002242	0.002244	1602.32	3.59
1524807720	0.002243	0.002243	0.002241	0.002242	1115.11	2.5
1524807780	0.002243	0.002244	0.002242	0.002242	1413.62	3.17
1524807840	0.002242	0.002243	0.002242	0.002243	2059.47	4.62
1524807900	0.002241	0.002241	0.002241	0.002241	1741.78	3.9
1524807960	0.002241	0.002242	0.002239	0.002241	1433.8	3.21
1524808020	0.002242	0.002242	0.002242	0.002242	980.33	2.2
1524808080	0.002242	0.002242	0.002241	0.002241	779.74	1.75
1524808140	0.002241	0.002242	0.00224	0.002242	1471.86	3.3
1524808200	0.002241	0.002241	0.00224	0.00224	1479.73	3.32
1524808260	0.002242	0.002243	0.002241	0.002241	1243.28	2.79
1524808320	0.002243	0.002243	0.002241	0.002242	1960.46	4.4
1524808380	0.002243	0.002244	0.002243	0.002243	1317.85	2.95
1524808440	0.002244	0.002244	0.00224	0.002243	1393.43	3.13
1524808500	0.002242	0.002243	0.002242	0.002243	1189.86	2.67
1524808560	0.002246	0.002246	0.002241	0.002242	3072.83	6.89
1524808620	0.002246	0.002247	0.002246	0.002246	2486.05	5.58
1524808680	0.002244	0.002246	0.002243	0.002246	2007.01	4.5
1524808740	0.002245	0.002246	0.002244	0.002244	1546.19	3.47
1524808800	0.002244	0.002244	0.002243	0.002244	1587.6	3.56
1524808860	0.002244	0.002244	0.002244	0.002244	769.37	1.73
1524808920	0.002242	0.002244	0.002242	0.002244	1521.94	3.41
1524808980	0.002244	0.002244	0.002242	0.002242	1295.67	2.91
1524809040	0.002246	0.002246	0.002245	0.002245	3058.78	6.87
1524809100	0.002244	0.002245	0.002243	0.002245	1508.11	3.38
1524809160	0.002244	0.002244	0.002243	0.002244	1405.47	3.15
1524809220	0.002245	0.002245	0.002244	0.002244	839.02	1.88
1524809280	0.002245	0.002246	0.002243	0.002246	1166.33	2.62
1524809340	0.002246	0.002246	0.002243	0.002244	970.28	2.17
1524809400	0.002244	0.002245	0.002243	0.002245	2155	4.84
1524809460	0.002247	0.002247	0.002244	0.002245	1934.24	4.34
1524809520	0.002248	0.002248	0.002246	0.002246	3533.17	7.94
1524809580	0.002247	0.002248	0.002246	0.002247	1705.57	3.83
1524809640	0.002246	0.002247	0.002246	0.002247	1494.72	3.35
1524809700	0.002246	0.002246	0.002245	0.002246	1588.04	3.56
1524809760	0.002246	0.002246	0.002245	0.002246	671.26	1.51
1524809820	0.002247	0.002248	0.002247	0.002248	2720.62	6.11
1524809880	0.002246	0.002247	0.002244	0.002247	1474.07	3.31
1524809940	0.002248	0.002249	0.002246	0.002246	2386.22	5.36
1524810000	0.002247	0.002248	0.002246	0.002248	1335.88	3
1524810060	0.002245	0.002248	0.002245	0.002248	1842.86	4.14
1524810120	0.002248	0.002248	0.002244	0.002244	1480.5	3.32
1524810180	0.002242	0.002246	0.002242	0.002245	1852.45	4.15
1524810240	0.002242	0.002243	0.002241	0.002242	722.29	1.62
1524810300	0.002241	0.002242	0.002241	0.002242	2209.96	4.96
1524810360	0.002244	0.002244	0.002241	0.002241	7417.76	16.69
1524810420	0.002244	0.002245	0.002243	0.002245	913.34	2.05
1524810480	0.002245	0.002245	0.002244	0.002244	1917.4	4.3
1524810540	0.002244	0.002245	0.002243	0.002243	1718.26	3.85
1524810600	0.002244	0.002245	0.002243	0.002245	2587.45	5.8
1524810660	0.002246	0.002246	0.002244	0.002244	2366.81	5.32
1524810720	0.002247	0.002248	0.002245	0.002245	2001.95	4.5
1524810780	0.002247	0.002248	0.002246	0.002247	2873.71	6.46
1524810840	0.002247	0.002248	0.002246	0.002248	2173.7	4.9
1524810900	0.002247	0.002248	0.002247	0.002247	1614.87	3.63
1524810960	0.002251	0.002251	0.002247	0.002247	3384.28	7.61
1524811020	0.002252	0.002253	0.002249	0.002251	5024.47	11.32
1524811080	0.002255	0.002256	0.002252	0.002252	5951.67	13.42
1524811140	0.002256	0.002257	0.002254	0.002255	1802.17	4.06
1524811200	0.002256	0.002258	0.002255	0.002256	1804.8	4.07
1524811260	0.002256	0.002258	0.002255	0.002256	2181.68	4.92
1524811320	0.00226	0.00226	0.002255	0.002256	2268.66	5.12
1524811380	0.002259	0.002261	0.002258	0.00226	1393.39	3.15
1524811440	0.00226	0.002261	0.002258	0.002259	1592.75	3.6
1524811500	0.002259	0.00226	0.002258	0.002258	860.89	1.95
1524811560	0.00226	0.002263	0.002259	0.002259	1910.21	4.32
1524811620	0.002259	0.002259	0.002258	0.002258	1131.56	2.55
1524811680	0.002258	0.002259	0.002258	0.002259	1643.53	3.72
1524811740	0.00226	0.00226	0.002258	0.002258	896.63	2.03
1524811800	0.002261	0.002262	0.002259	0.00226	1968.21	4.46
1524811860	0.002263	0.002264	0.002263	0.002264	1601.84	3.62
1524811920	0.002262	0.002264	0.00226	0.002263	2293.48	5.19
1524811980	0.002259	0.00226	0.002258	0.00226	974.29	2.2
1524812040	0.002263	0.002264	0.002259	0.002259	2844.56	6.43
1524812100	0.002261	0.002262	0.002258	0.002262	2924.49	6.62
1524812160	0.002262	0.002262	0.00226	0.002261	2466.51	5.58
1524812220	0.002261	0.002262	0.00226	0.002262	1856.42	4.19
1524812280	0.002262	0.002262	0.002259	0.00226	2196.86	4.96
1524812340	0.002259	0.002262	0.002258	0.002262	2571.72	5.81
1524812400	0.002259	0.002261	0.002258	0.002259	2661.21	6.02
1524812460	0.002258	0.00226	0.002258	0.002258	2347.17	5.31
1524812520	0.002258	0.002259	0.002257	0.002258	1421.73	3.21
1524812580	0.002258	0.002258	0.002257	0.002257	683.25	1.54
1524812640	0.002259	0.002259	0.002258	0.002259	1806.53	4.07
1524812700	0.002255	0.002258	0.002255	0.002258	1128.6	2.55
1524812760	0.002256	0.002258	0.002255	0.002256	1075.18	2.43
1524812820	0.002254	0.002256	0.002254	0.002256	1743.65	3.93
1524812880	0.002257	0.002257	0.002254	0.002255	2594.04	5.85
1524812940	0.002254	0.002256	0.002254	0.002255	1191.42	2.68
1524813000	0.002254	0.002255	0.002253	0.002254	2246.62	5.06
1524813060	0.002253	0.002254	0.002252	0.002254	2406.21	5.42
1524813120	0.002253	0.002254	0.002252	0.002253	2483.58	5.6
1524813180	0.00225	0.002253	0.00225	0.002253	4367.85	9.83
1524813240	0.002249	0.002251	0.002248	0.00225	2437.65	5.47
1524813300	0.002249	0.00225	0.002248	0.00225	1459.74	3.28
1524813360	0.002245	0.002249	0.002245	0.002249	1778.6	3.99
1524813420	0.002244	0.002246	0.002243	0.002245	2574.01	5.76
1524813480	0.002242	0.002244	0.002242	0.002244	749.32	1.68
1524813540	0.002243	0.002243	0.002242	0.002242	1070.63	2.4
1524813600	0.002242	0.002243	0.002241	0.002243	2214.52	4.96
1524813660	0.002241	0.002242	0.00224	0.002241	1584.97	3.55
1524813720	0.002241	0.002241	0.00224	0.002241	1516.27	3.4
1524813780	0.002239	0.002241	0.002239	0.00224	5355.49	12.02
1524813840	0.00224	0.00224	0.002238	0.002238	1586.09	3.55
1524813900	0.002237	0.00224	0.002237	0.00224	2003.67	4.48
1524813960	0.002236	0.002237	0.002236	0.002237	2883.52	6.44
1524814020	0.002235	0.002237	0.002234	0.002236	2055.61	4.59
1524814080	0.002235	0.002236	0.002233	0.002235	2386.07	5.34
1524814140	0.002234	0.002236	0.002234	0.002236	2320.15	5.19
1524814200	0.002234	0.002236	0.002234	0.002234	1323.73	2.96
1524814260	0.002235	0.002235	0.002234	0.002234	1030.22	2.3
1524814320	0.002235	0.002236	0.002234	0.002235	1166.76	2.61
1524814380	0.002234	0.002235	0.002234	0.002235	1436.01	3.21
1524814440	0.002232	0.002233	0.002231	0.002232	1366.27	3.05
1524814500	0.002234	0.002235	0.002232	0.002232	2041.32	4.56
1524814560	0.002234	0.002234	0.002233	0.002234	1385.29	3.09
1524814620	0.002233	0.002234	0.002233	0.002234	1060.32	2.37
1524814680	0.002233	0.002234	0.002233	0.002233	4067.59	9.07
1524814740	0.002232	0.002234	0.002231	0.002233	1108.76	2.47
1524814800	0.002232	0.002232	0.002231	0.002232	1664.36	3.71
1524814860	0.002232	0.002232	0.00223	0.002231	2087.6	4.65
1524814920	0.002231	0.002232	0.00223	0.002232	2571.94	5.73
1524814980	0.00223	0.002232	0.002229	0.002231	7790.13	17.36
1524815040	0.002228	0.00223	0.002226	0.00223	2047.31	4.56
1524815100	0.002229	0.002229	0.002225	0.002228	8410.24	18.67
1524815160	0.002228	0.002229	0.002227	0.002229	2755.96	6.14
1524815220	0.002225	0.002228	0.002225	0.002228	3071.48	6.83
1524815280	0.002224	0.002226	0.002222	0.002225	4095.91	9.11
1524815340	0.002225	0.002225	0.002222	0.002224	2341.38	5.2
1524815400	0.002222	0.002226	0.002222	0.002225	789.89	1.76
1524815460	0.002223	0.002224	0.002221	0.002222	2290.87	5.09
1524815520	0.002222	0.002223	0.002222	0.002223	2188.03	4.86
1524815580	0.00222	0.002222	0.00222	0.002222	1460.77	3.24
1524815640	0.002222	0.002223	0.00222	0.00222	1117.06	2.48
1524815700	0.002221	0.002222	0.002221	0.002222	3193.85	7.09
1524815760	0.002225	0.002225	0.002221	0.002221	3982.33	8.85
1524815820	0.002225	0.002225	0.002224	0.002224	1437.91	3.19
1524815880	0.002225	0.002225	0.002224	0.002225	951.2	2.12
1524815940	0.002224	0.002226	0.002223	0.002225	507.17	1.13
1524816000	0.002225	0.002227	0.002224	0.002224	1079.8	2.4
1524816060	0.002228	0.002228	0.002224	0.002225	1910.86	4.25
1524816120	0.002228	0.002229	0.002228	0.002228	1163.59	2.59
1524816180	0.002228	0.002229	0.002227	0.002228	3036.73	6.76
1524816240	0.002227	0.002229	0.002225	0.002228	600.7	1.34
1524816300	0.002224	0.002227	0.002224	0.002227	2717.5	6.04
1524816360	0.002227	0.002228	0.002224	0.002224	848.97	1.89
1524816420	0.002227	0.002228	0.002226	0.002227	2207.15	4.9
1524816480	0.002224	0.002227	0.002223	0.002227	1134.49	2.53
1524816540	0.002226	0.002227	0.002224	0.002225	2030.86	4.52
1524816600	0.002228	0.002229	0.002225	0.002225	2482.97	5.53
1524816660	0.002228	0.002229	0.002228	0.002228	1840.74	4.1
1524816720	0.00223	0.00223	0.002228	0.002228	2066.23	4.6
1524816780	0.00223	0.002232	0.002228	0.00223	3757.83	8.37
1524816840	0.002228	0.002231	0.002228	0.00223	2324.65	5.19
1524816900	0.00223	0.002231	0.002227	0.002228	1526.07	3.41
1524816960	0.002231	0.002232	0.00223	0.00223	1077.68	2.4
1524817020	0.002232	0.002233	0.00223	0.002231	1740.83	3.89
1524817080	0.002234	0.002237	0.002232	0.002232	2219.24	4.96
1524817140	0.002236	0.002237	0.002233	0.002234	1997.32	4.47
1524817200	0.002242	0.002243	0.002236	0.002236	4686.44	10.51
1524817260	0.00224	0.002243	0.002238	0.002242	1951.18	4.38
1524817320	0.002243	0.002247	0.00224	0.00224	2427.94	5.46
1524817380	0.002244	0.002245	0.002244	0.002244	2480.39	5.57
1524817440	0.002241	0.002247	0.00224	0.002244	11987.05	26.8
1524817500	0.002238	0.002242	0.002235	0.002242	8275.01	18.5
1524817560	0.002239	0.002241	0.002238	0.002238	640.88	1.43
1524817620	0.002239	0.00224	0.002238	0.002239	1657.33	3.71
1524817680	0.002237	0.002239	0.002235	0.002238	1412.3	3.16
1524817740	0.002235	0.002237	0.002234	0.002237	864.17	1.93
1524817800	0.002237	0.002238	0.002234	0.002234	2268.86	5.07
1524817860	0.002234	0.002237	0.002233	0.002236	4180.04	9.34
1524817920	0.002234	0.002236	0.002233	0.002236	1937.03	4.33
1524817980	0.002235	0.002235	0.002233	0.002234	1423.76	3.18
1524818040	0.002234	0.002235	0.002233	0.002235	1398.41	3.12
1524818100	0.002238	0.002238	0.002234	0.002234	4943.87	11.06
1524818160	0.002236	0.00224	0.002236	0.00224	1068.95	2.39
1524818220	0.002234	0.002236	0.002232	0.002236	2543.03	5.67
1524818280	0.002234	0.002235	0.002233	0.002234	2163.56	4.84
1524818340	0.002235	0.002235	0.002232	0.002235	2445.25	5.47
1524818400	0.002236	0.002237	0.002234	0.002235	1293.36	2.89
1524818460	0.002235	0.002237	0.002234	0.002236	1345.41	3.01
1524818520	0.002234	0.002236	0.002233	0.002236	958.9	2.14
1524818580	0.002234	0.002235	0.002233	0.002234	1095.12	2.44
1524818640	0.002234	0.002235	0.002232	0.002234	1340.66	2.99
1524818700	0.002233	0.002236	0.002233	0.002235	2386.58	5.33
1524818760	0.002235	0.002235	0.002232	0.002233	1553.16	3.47
1524818820	0.002232	0.002235	0.002232	0.002235	1299.92	2.9
1524818880	0.002232	0.002232	0.002231	0.002232	1487.44	3.32
1524818940	0.002232	0.002232	0.002231	0.002232	4081.31	9.11
1524819000	0.002232	0.002232	0.00223	0.002232	1895.47	4.23
1524819060	0.002229	0.002232	0.002229	0.002231	1567.98	3.5
1524819120	0.002231	0.002231	0.002229	0.002229	1479.55	3.3
1524819180	0.002233	0.002234	0.002232	0.002232	962.89	2.15
1524819240	0.002235	0.002235	0.002233	0.002233	2692.95	6.03
1524819300	0.002239	0.002241	0.002237	0.002238	3190.62	7.15
1524819360	0.002244	0.002244	0.00224	0.00224	1900.49	4.26
1524819420	0.002243	0.002244	0.002242	0.002244	1378.47	3.09
1524819480	0.002243	0.002244	0.002242	0.002244	2003.91	4.49
1524819540	0.002244	0.002244	0.002243	0.002244	1527.13	3.43
1524819600	0.002244	0.002246	0.002243	0.002244	2516.62	5.65
1524819660	0.002244	0.002244	0.002242	0.002244	2048.13	4.6
1524819720	0.002243	0.002244	0.002242	0.002242	1344.16	3.01
1524819780	0.002242	0.002243	0.002241	0.002243	1964.31	4.4
1524819840	0.002241	0.002242	0.00224	0.002242	1129.53	2.53
1524819900	0.002241	0.002242	0.00224	0.002241	1188.7	2.67
1524819960	0.002241	0.002242	0.00224	0.002241	1302.53	2.92
1524820020	0.002239	0.002241	0.002239	0.002241	1192.52	2.67
1524820080	0.00224	0.002241	0.00224	0.00224	942.64	2.11
1524820140	0.002246	0.002246	0.002239	0.00224	3241.54	7.27
1524820200	0.002246	0.002247	0.002245	0.002246	1692.93	3.8
1524820260	0.002245	0.002246	0.002243	0.002245	2125.88	4.78
1524820320	0.002248	0.002248	0.002244	0.002244	1709.31	3.84
1524820380	0.002247	0.002248	0.002246	0.002248	3028.72	6.81
1524820440	0.002248	0.00225	0.002247	0.002247	1136.23	2.55
1524820500	0.002248	0.002249	0.002248	0.002248	1616.53	3.64
1524820560	0.002251	0.002252	0.002248	0.002248	2239.92	5.04
1524820620	0.002248	0.002251	0.002248	0.002251	1432.42	3.22
1524820680	0.002245	0.00225	0.002245	0.002248	2121.08	4.76
1524820740	0.002247	0.002247	0.002245	0.002245	947.79	2.13
1524820800	0.00225	0.002251	0.002247	0.002247	1328.76	2.99
1524820860	0.002246	0.00225	0.002245	0.00225	1221.16	2.74
1524820920	0.002247	0.002249	0.002245	0.002246	1395.2	3.13
1524820980	0.002246	0.002248	0.002246	0.002247	1768.46	3.97
1524821040	0.002247	0.002247	0.002245	0.002246	1453.55	3.26
1524821100	0.002248	0.002248	0.002246	0.002247	2778.27	6.24
1524821160	0.002247	0.002248	0.002245	0.002248	2065.43	4.65
1524821220	0.002248	0.00225	0.002247	0.002249	2531.01	5.69
1524821280	0.002246	0.002248	0.002246	0.002248	1429.08	3.21
1524821340	0.002248	0.002249	0.002246	0.002246	1735.24	3.9
1524821400	0.002248	0.002249	0.002248	0.002248	1153.65	2.59
1524821460	0.002248	0.00225	0.002248	0.002249	861.38	1.93
1524821520	0.002246	0.002248	0.002246	0.002248	1899.07	4.27
1524821580	0.002249	0.00225	0.002246	0.002246	1464.1	3.29
1524821640	0.002249	0.002251	0.002248	0.00225	1004.89	2.26
1524821700	0.002247	0.002249	0.002247	0.002249	2914.79	6.55
1524821760	0.002247	0.002249	0.002247	0.002247	2674.43	6.01
1524821820	0.002244	0.002249	0.002244	0.002247	5815.9	13.07
1524821880	0.002248	0.002248	0.002243	0.002244	1099.7	2.47
1524821940	0.002251	0.002251	0.002247	0.002248	5918.36	13.33
1524822000	0.002253	0.002253	0.002248	0.002251	3983.95	8.98
1524822060	0.002253	0.002254	0.002253	0.002253	1418.54	3.2
1524822120	0.002254	0.002256	0.002254	0.002255	1251.41	2.82
1524822180	0.002255	0.002255	0.002253	0.002255	1362.35	3.07
1524822240	0.002254	0.002255	0.002253	0.002254	1949.29	4.4
1524822300	0.002255	0.002257	0.002254	0.002254	3824.93	8.63
1524822360	0.002253	0.002256	0.002253	0.002255	2216.87	5
1524822420	0.002252	0.002254	0.002252	0.002253	1741.91	3.92
1524822480	0.002252	0.002253	0.002252	0.002252	1948.59	4.39
1524822540	0.002251	0.002252	0.00225	0.002252	1808.01	4.07
1524822600	0.00225	0.002252	0.00225	0.002251	2414.31	5.43
1524822660	0.002249	0.002251	0.002249	0.00225	3145.68	7.08
1524822720	0.00225	0.002252	0.002249	0.002249	1765.98	3.97
1524822780	0.00225	0.002252	0.00225	0.00225	2145.82	4.83
1524822840	0.002255	0.002256	0.00225	0.002251	4201.63	9.47
1524822900	0.002257	0.002257	0.002253	0.002254	2360.56	5.32
1524822960	0.002258	0.002259	0.002256	0.002256	4516.37	10.2
1524823020	0.002257	0.002258	0.002256	0.002257	1708.21	3.86
1524823080	0.002257	0.00226	0.002256	0.002257	2274.92	5.13
1524823140	0.002252	0.002258	0.002251	0.002256	3511.05	7.9
1524823200	0.002247	0.002254	0.002247	0.002253	1550.98	3.49
1524823260	0.002247	0.002249	0.002246	0.002247	1456.89	3.27
1524823320	0.002244	0.002248	0.002244	0.002247	3080.2	6.91
1524823380	0.002242	0.002245	0.002241	0.002244	1849.28	4.15
1524823440	0.002242	0.002245	0.002241	0.002242	1605.12	3.6
1524823500	0.002243	0.002245	0.002242	0.002242	1929.82	4.33
1524823560	0.002243	0.002245	0.002242	0.002243	2507.2	5.62
1524823620	0.002245	0.002245	0.002242	0.002243	1948.27	4.37
1524823680	0.002244	0.002245	0.002244	0.002245	1955.37	4.38
1524823740	0.002245	0.002247	0.002242	0.002244	3540	7.95
1524823800	0.002246	0.002247	0.002245	0.002245	1765.01	3.96
1524823860	0.002242	0.002247	0.002242	0.002247	1224.38	2.75
1524823920	0.002242	0.002246	0.002242	0.002243	4432.31	9.99
1524823980	0.002245	0.002252	0.002243	0.002244	2043.07	4.59
1524824040	0.002243	0.002245	0.002243	0.002244	1110.58	2.49
1524824100	0.002246	0.002246	0.002243	0.002243	933.22	2.09
1524824160	0.002246	0.002246	0.002244	0.002246	5065.76	11.38
1524824220	0.002246	0.002247	0.002245	0.002246	6161.87	13.84
1524824280	0.002244	0.002246	0.002241	0.002246	3906.92	8.76
1524824340	0.002243	0.002245	0.002242	0.002244	2188.57	4.91
1524824400	0.002244	0.002245	0.002242	0.002242	1710.38	3.83
1524824460	0.002244	0.002245	0.002242	0.002244	2824.04	6.33
1524824520	0.002242	0.002244	0.002241	0.002244	2177.98	4.88
1524824580	0.002241	0.002243	0.00224	0.002242	2763.71	6.2
1524824640	0.002242	0.002243	0.002238	0.002241	1077.77	2.42
1524824700	0.002243	0.002244	0.002241	0.002242	1315.54	2.95
1524824760	0.002242	0.002243	0.002242	0.002243	1187.6	2.66
1524824820	0.002241	0.002242	0.002241	0.002242	1541.53	3.46
1524824880	0.002244	0.002245	0.002242	0.002242	858.06	1.92
1524824940	0.002243	0.002245	0.002242	0.002244	1478.96	3.32
1524825000	0.002243	0.002244	0.002242	0.002243	1128.75	2.53
1524825060	0.002241	0.002242	0.00224	0.002242	1232.43	2.76
1524825120	0.00224	0.002241	0.00224	0.002241	546.69	1.23
