time	close	high	low	open	volumeto	volumefrom
1524802980	15.16	15.16	15.11	15.11	2911.25	44086.26
1524803040	15.17	15.17	15.14	15.16	1298.94	19687.97
1524803100	15.16	15.17	15.16	15.17	76.65	1160.89
1524803160	15.19	15.19	15.16	15.16	1788.97	27143.43
1524803220	15.19	15.19	15.19	15.19	163.59	2484.76
1524803280	15.2	15.24	15.19	15.19	10666.77	162308.91
1524803340	15.21	15.22	15.2	15.2	262.52	3993.17
1524803400	15.2	15.21	15.2	15.21	1438.17	21861.22
1524803460	15.2	15.2	15.18	15.2	633.45	9625.2
1524803520	15.16	15.2	15.16	15.2	527.39	7997.77
1524803580	15.17	15.17	15.15	15.16	173.12	2625.12
1524803640	15.14	15.17	15.14	15.17	1349.55	20449.9
1524803700	15.15	15.15	15.14	15.14	229.71	3479.59
1524803760	15.15	15.18	15.15	15.15	1791.51	27156.45
1524803820	15.15	15.15	15.15	15.15	248.73	3768.07
1524803880	15.15	15.15	15.15	15.15	347.6	5265.63
1524803940	15.17	15.17	15.15	15.15	120.59	1829.56
1524804000	15.19	15.19	15.15	15.17	973.33	14758.94
1524804060	15.2	15.2	15.18	15.19	283.89	4313.25
1524804120	15.2	15.2	15.2	15.2	265.68	4036.07
1524804180	15.2	15.2	15.2	15.2	139.45	2117.78
1524804240	15.2	15.2	15.19	15.2	1750.87	26601.5
1524804300	15.21	15.21	15.2	15.2	1086.92	16524.56
1524804360	15.21	15.21	15.21	15.21	52.86	803.65
1524804420	15.23	15.25	15.2	15.21	26098.86	397871.23
1524804480	15.28	15.28	15.22	15.23	3344.02	51015.25
1524804540	15.25	15.28	15.25	15.28	5075.03	77142.93
1524804600	15.25	15.27	15.24	15.25	771.68	11773.78
1524804660	15.26	15.27	15.24	15.25	2163.61	33040.61
1524804720	15.22	15.27	15.22	15.26	1282.09	19505.78
1524804780	15.25	15.28	15.21	15.22	6283.41	95914.03
1524804840	15.24	15.25	15.24	15.25	222.28	3388.99
1524804900	15.24	15.24	15.22	15.24	542.67	8269.1
1524804960	15.26	15.26	15.24	15.24	598.01	9118.38
1524805020	15.23	15.26	15.23	15.26	448.55	6837.39
1524805080	15.22	15.23	15.22	15.23	1063.8	16196.23
1524805140	15.21	15.22	15.21	15.22	690.63	10500.11
1524805200	15.23	15.25	15.2	15.21	2255.7	34361.08
1524805260	15.24	15.24	15.23	15.23	318.01	4840.22
1524805320	15.22	15.24	15.21	15.24	88.63	1348.51
1524805380	15.22	15.22	15.22	15.22	203	3089.71
1524805440	15.22	15.23	15.22	15.22	419.83	6392.01
1524805500	15.22	15.22	15.22	15.22	663.8	10094.62
1524805560	15.22	15.22	15.22	15.22	609.71	9283.06
1524805620	15.23	15.23	15.22	15.22	97.8	1489.52
1524805680	15.23	15.23	15.23	15.23	389.28	5930.34
1524805740	15.24	15.24	15.22	15.23	1047.6	15954.42
1524805800	15.24	15.24	15.24	15.24	144.2	2198.56
1524805860	15.25	15.26	15.24	15.24	5999.01	91481.71
1524805920	15.28	15.28	15.25	15.25	1167.86	17825.36
1524805980	15.27	15.28	15.27	15.28	137.26	2095.85
1524806040	15.24	15.27	15.24	15.27	458.79	7000.09
1524806100	15.24	15.24	15.24	15.24	47.6	726.71
1524806160	15.24	15.24	15.21	15.24	1748.57	26627.82
1524806220	15.22	15.28	15.22	15.24	7087.45	108082.84
1524806280	15.22	15.22	15.22	15.22	59.7	910.31
1524806340	15.19	15.22	15.19	15.22	8368.2	127262.39
1524806400	15.17	15.2	15.16	15.19	5346.6	81078.52
1524806460	15.16	15.17	15.16	15.17	471.82	7161.68
1524806520	15.19	15.19	15.16	15.16	770.78	11704.44
1524806580	15.17	15.19	15.17	15.19	297.29	4515.39
1524806640	15.17	15.17	15.16	15.17	2377.23	36055.41
1524806700	15.16	15.17	15.16	15.17	703.52	10664.83
1524806760	15.16	15.16	15.16	15.16	97.6	1482.65
1524806820	15.16	15.16	15.16	15.16	1108.17	16796.85
1524806880	15.16	15.16	15.16	15.16	1492.86	22629.8
1524806940	15.16	15.19	15.16	15.16	789.6	11989.49
1524807000	15.17	15.18	15.16	15.16	106.1	1611.68
1524807060	15.17	15.17	15.17	15.17	62.76	954.63
1524807120	15.19	15.19	15.17	15.17	294.29	4470.83
1524807180	15.18	15.2	15.18	15.19	2562.32	38933.22
1524807240	15.16	15.2	15.16	15.18	3117.81	47353.13
1524807300	15.16	15.16	15.16	15.16	103.35	1571.95
1524807360	15.16	15.16	15.16	15.16	206.58	3140.79
1524807420	15.16	15.16	15.16	15.16	51	777.2
1524807480	15.2	15.2	15.16	15.16	644.69	9795.36
1524807540	15.17	15.2	15.16	15.2	1407.65	21357.07
1524807600	15.16	15.18	15.16	15.17	1610.63	24422.88
1524807660	15.16	15.16	15.16	15.16	459.42	6969.31
1524807720	15.16	15.16	15.16	15.16	147.6	2241.34
1524807780	15.16	15.16	15.16	15.16	3036.12	46033.1
1524807840	15.16	15.16	15.16	15.16	2849.67	43190.56
1524807900	15.15	15.2	15.15	15.16	12107.45	183584.98
1524807960	15.14	15.15	15.11	15.15	8059.88	121902.43
1524808020	15.13	15.16	15.11	15.14	5134.48	77652.77
1524808080	15.12	15.14	15.1	15.13	6860.59	103702.29
1524808140	15.12	15.13	15.1	15.12	2466.69	37279.78
1524808200	15.12	15.13	15.1	15.12	2433.66	36780.38
1524808260	15.12	15.13	15.1	15.12	2084.42	31491.57
1524808320	15.06	15.12	14.94	15.12	98989.38	1486041.46
1524808380	15.08	15.09	15	15.06	32228.63	485047.28
1524808440	15.06	15.08	15.03	15.08	5325.63	80174.12
1524808500	15.07	15.07	15.06	15.06	2803.08	42220.44
1524808560	15.02	15.07	14.99	15.07	25671.49	385433.69
1524808620	15.04	15.05	14.99	15.02	16938.98	254304.13
1524808680	15.07	15.07	15	15.04	43927.66	659554.66
1524808740	15.03	15.07	15	15.07	31405.5	471223.98
1524808800	15.01	15.05	14.98	15.03	17950.04	269342.63
1524808860	15.04	15.05	15.01	15.01	36880.31	553241.42
1524808920	15.05	15.06	15.01	15.04	14149.87	212504.51
1524808980	15.06	15.06	15.05	15.05	198.56	3016.24
1524809040	15.06	15.07	15.06	15.06	2965.83	44669.14
1524809100	15.04	15.07	15.04	15.06	5464.92	82257.03
1524809160	15.05	15.05	15.04	15.04	6799.09	102382.79
1524809220	15.05	15.05	15.05	15.05	1321.46	19891.42
1524809280	15.05	15.05	15.05	15.05	133.31	2016.42
1524809340	15.05	15.05	15.05	15.05	4537.36	68287.23
1524809400	15.1	15.1	15.05	15.05	9935.92	149738.31
1524809460	15.11	15.11	15.1	15.1	3200.79	48353.47
1524809520	15.11	15.11	15.11	15.11	2784.54	42079.93
1524809580	15.12	15.12	15.11	15.11	6821.88	103102.37
1524809640	15.13	15.13	15.12	15.12	505.66	7652.81
1524809700	15.12	15.16	15.12	15.13	6325.93	95748.83
1524809760	15.13	15.13	15.12	15.12	1590.62	24065.02
1524809820	15.16	15.16	15.13	15.13	1135.54	17203.09
1524809880	15.15	15.16	15.15	15.16	649.12	9839.05
1524809940	15.15	15.15	15.15	15.15	1311.51	19874.11
1524810000	15.16	15.16	15.15	15.15	2376.14	36015.27
1524810060	15.16	15.16	15.16	15.16	1301.13	19726.59
1524810120	15.19	15.19	15.16	15.16	3153.88	47845.95
1524810180	15.21	15.21	15.19	15.19	2692.24	40926.01
1524810240	15.18	15.21	15.18	15.21	8472.05	128733.77
1524810300	15.18	15.18	15.18	15.18	2246.6	34097.31
1524810360	15.18	15.18	15.18	15.18	872.4	13243.14
1524810420	15.18	15.19	15.18	15.18	608.55	9238.05
1524810480	15.18	15.18	15.18	15.18	1044.94	15883.04
1524810540	15.16	15.18	15.14	15.18	13132.72	199070.61
1524810600	15.17	15.17	15.15	15.16	2172.09	32948.72
1524810660	15.16	15.17	15.15	15.17	2168.06	32859.85
1524810720	15.16	15.18	15.15	15.16	1515.8	22977.44
1524810780	15.17	15.17	15.15	15.15	1663	25210.72
1524810840	15.14	15.17	15.14	15.17	5331.66	80735.99
1524810900	15.17	15.17	15.14	15.14	452.17	6855.17
1524810960	15.15	15.17	15.15	15.17	517.74	7851.63
1524811020	15.15	15.16	15.15	15.15	1504.28	22787.42
1524811080	15.15	15.16	15.15	15.15	767.47	11629.17
1524811140	15.15	15.16	15.15	15.15	702.54	10647.53
1524811200	15.12	15.16	15.12	15.15	5169.92	78178.6
1524811260	15.17	15.17	15.15	15.15	1944.99	29821.77
1524811320	15.13	15.17	15.13	15.17	2609.09	39524.86
1524811380	15.14	15.14	15.13	15.13	358.34	5426.12
1524811440	15.13	15.14	15.13	15.14	1332.84	20170.49
1524811500	15.11	15.13	15.11	15.13	6185.86	93500.93
1524811560	15.1	15.12	15.06	15.11	11252.85	169777
1524811620	15.08	15.1	15.07	15.1	7289.53	109855.55
1524811680	15.08	15.09	15.08	15.08	4022.66	60759.53
1524811740	15.08	15.08	15.07	15.08	1428.63	21644.68
1524811800	15.09	15.09	15.08	15.08	1034.24	15612.86
1524811860	15.1	15.1	15.09	15.09	6794.86	102539.08
1524811920	15.08	15.1	15.08	15.1	5883.43	88751.84
1524811980	15.08	15.09	15.07	15.09	308.8	4658.87
1524812040	15.07	15.08	15.07	15.08	1081.91	16310.28
1524812100	15.05	15.07	15.05	15.07	5471.46	82400.57
1524812160	15.05	15.07	15.05	15.05	4581.79	69026.43
1524812220	15.08	15.08	15.05	15.05	6389.87	96291.08
1524812280	15.06	15.08	15.06	15.08	2387.54	35969.37
1524812340	15.07	15.07	15.06	15.06	1417.24	21355.95
1524812400	15.02	15.07	15.02	15.07	19661.3	295550.22
1524812460	15.01	15.02	15	15.02	25599.74	384304.79
1524812520	15.02	15.04	15	15.01	26527.84	398404.54
1524812580	15.01	15.02	14.99	15.02	21983.83	329729.9
1524812640	14.99	15.01	14.99	15.01	8387.92	125800.11
1524812700	14.99	14.99	14.99	14.99	6122.75	91795.67
1524812760	14.95	14.99	14.9	14.99	39134.42	584585.54
1524812820	14.94	14.95	14.93	14.95	5778.67	86333.56
1524812880	14.94	14.95	14.91	14.94	18095.13	270310.33
1524812940	14.95	14.97	14.94	14.94	36647.11	547776.15
1524813000	14.97	14.99	14.94	14.95	27472.27	410832.64
1524813060	14.96	14.97	14.95	14.97	3309.69	49497.85
1524813120	14.95	14.96	14.94	14.96	5291.25	79059.52
1524813180	14.95	14.95	14.95	14.95	10929.86	163346.01
1524813240	14.95	14.96	14.95	14.95	4531.04	67755.93
1524813300	14.96	14.96	14.95	14.95	1080.66	16163.9
1524813360	14.96	14.96	14.96	14.96	1375.39	20569.19
1524813420	14.95	14.96	14.95	14.96	3403.78	50881.91
1524813480	14.95	14.96	14.95	14.95	9426.65	141011.25
1524813540	14.96	14.96	14.95	14.95	9366.24	140082.71
1524813600	14.96	14.96	14.96	14.96	6123.12	91604.29
1524813660	14.95	14.97	14.94	14.96	29469.36	440742.4
1524813720	14.96	14.96	14.95	14.95	1567.74	23438
1524813780	14.96	14.96	14.95	14.96	4766.02	71277.41
1524813840	14.93	14.96	14.92	14.96	7622.69	113798
1524813900	14.91	14.93	14.87	14.93	20681.32	308263.24
1524813960	14.92	14.93	14.91	14.91	18915.54	282121.59
1524814020	14.92	14.92	14.91	14.92	12010.31	179171.59
1524814080	14.9	14.92	14.89	14.92	16705.03	248903.45
1524814140	14.86	14.9	14.77	14.9	58603.77	868372.66
1524814200	14.88	14.88	14.85	14.86	8008.46	119078.55
1524814260	14.88	14.88	14.88	14.88	2732.03	40690.92
1524814320	14.88	14.88	14.87	14.88	8828.51	131336.13
1524814380	14.92	14.92	14.88	14.88	28268.5	420940.07
1524814440	14.9	14.92	14.9	14.92	1848.77	27557.97
1524814500	14.9	14.91	14.9	14.9	4791.22	71309.2
1524814560	14.91	14.91	14.9	14.9	9074.59	135258.66
1524814620	14.91	14.91	14.9	14.91	5243.24	78154.61
1524814680	14.91	14.91	14.91	14.91	3709.62	55310.61
1524814740	14.89	14.91	14.89	14.91	4415.48	65800.26
1524814800	14.89	14.89	14.88	14.89	3851.93	57345.66
1524814860	14.9	14.9	14.89	14.89	2856.9	42569.81
1524814920	14.91	14.91	14.9	14.9	7388.93	110182.11
1524814980	14.9	14.91	14.89	14.91	20157.2	300478.9
1524815040	14.91	14.91	14.9	14.9	665.35	9921.6
1524815100	14.91	14.91	14.87	14.91	10135.76	151015.89
1524815160	14.91	14.91	14.88	14.9	8439.9	125832.82
1524815220	14.91	14.91	14.91	14.91	1680.14	25055.59
1524815280	14.92	14.92	14.9	14.91	50377.51	751274.82
1524815340	14.92	14.92	14.91	14.92	6824.25	101798.82
1524815400	14.91	14.92	14.91	14.92	3523.04	52543.98
1524815460	14.92	14.92	14.91	14.91	1489.5	22227.71
1524815520	14.92	14.92	14.92	14.92	9467.04	141200.84
1524815580	14.93	14.93	14.92	14.92	11432.08	170587.66
1524815640	14.93	14.94	14.91	14.93	12171.59	181569.51
1524815700	14.94	14.94	14.93	14.93	424.97	6352.03
1524815760	14.94	14.94	14.94	14.94	12300.17	183708.36
1524815820	14.94	14.94	14.94	14.94	7596.29	113455.74
1524815880	14.93	14.94	14.93	14.94	14180.77	211793.54
1524815940	14.95	14.95	14.93	14.93	10417.73	155689.18
1524816000	14.95	14.95	14.94	14.95	7181.74	107321.81
1524816060	14.95	14.95	14.95	14.95	3173.6	47447.05
1524816120	14.95	14.95	14.95	14.95	18809.71	281191.21
1524816180	14.97	14.97	14.95	14.95	8235.51	123120.13
1524816240	15	15	14.97	14.97	4800.59	71934.62
1524816300	15.01	15.01	15	15	3730.82	55992.93
1524816360	15.04	15.04	15.01	15.01	1841.13	27662.11
1524816420	15.08	15.08	15.04	15.04	15083.82	227254.47
1524816480	15.11	15.12	15.07	15.07	9482.14	143211.2
1524816540	15.1	15.12	15.09	15.11	1653.53	25001.87
1524816600	15.14	15.14	15.1	15.1	3916.59	59244.67
1524816660	15.17	15.17	15.13	15.14	7845.98	118843.34
1524816720	15.14	15.18	15.14	15.17	5490.77	83296.14
1524816780	15.16	15.16	15.14	15.14	9407.67	142537.11
1524816840	15.17	15.17	15.16	15.16	4521.93	68583.3
1524816900	15.14	15.18	15.14	15.17	5508.69	83522.74
1524816960	15.14	15.15	15.12	15.14	2731.14	41367.5
1524817020	15.15	15.16	15.14	15.14	3792.4	57461.21
1524817080	15.17	15.18	15.15	15.15	14127.83	214307.74
1524817140	15.17	15.18	15.15	15.15	7801.69	118371.9
1524817200	15.16	15.17	15.15	15.17	2340.72	35488.4
1524817260	15.16	15.17	15.12	15.16	14187.15	215038.05
1524817320	15.16	15.17	15.16	15.16	6247.75	94720.91
1524817380	15.16	15.17	15.16	15.16	4437.48	67256.76
1524817440	15.1	15.16	15.1	15.16	9000.81	136033.93
1524817500	15.11	15.13	15.1	15.1	3812.85	57667.37
1524817560	15.13	15.13	15.1	15.11	1118.18	16908.76
1524817620	15.15	15.15	15.12	15.13	3597.04	54465.86
1524817680	15.1	15.15	15.1	15.15	994.34	15048.41
1524817740	15.13	15.15	15.1	15.1	7979.37	120804.22
1524817800	15.13	15.13	15.13	15.13	617.01	9337.93
1524817860	15.15	15.15	15.12	15.13	7997.94	121060.59
1524817920	15.15	15.15	15.13	15.15	4219.97	63885.73
1524817980	15.15	15.15	15.13	15.15	6328.67	95874.15
1524818040	15.17	15.17	15.13	15.15	10977.76	166326.74
1524818100	15.16	15.17	15.15	15.17	4289.81	65068.73
1524818160	15.17	15.18	15.16	15.16	4749.24	72030.63
1524818220	15.16	15.18	15.16	15.17	6660.48	101041.11
1524818280	15.17	15.17	15.16	15.16	1669.28	25317.86
1524818340	15.16	15.17	15.16	15.17	1113.19	16878.14
1524818400	15.15	15.16	15.13	15.16	4617.43	69920.33
1524818460	15.13	15.15	15.13	15.15	4181.11	63307.54
1524818520	15.14	15.14	15.12	15.13	1930.23	29207.12
1524818580	15.13	15.14	15.12	15.14	6192.64	93643.8
1524818640	15.1	15.13	15.1	15.13	6119.89	92456.07
1524818700	15.15	15.15	15.1	15.1	3169.17	47962.65
1524818760	15.16	15.16	15.13	15.15	5089.91	77088.34
1524818820	15.16	15.16	15.14	15.16	4097.43	62114.78
1524818880	15.17	15.17	15.14	15.16	2629.58	39858.56
1524818940	15.2	15.2	15.15	15.17	14776.83	224282.11
1524819000	15.22	15.22	15.19	15.2	4668.12	70969.51
1524819060	15.21	15.22	15.2	15.22	6851.68	104206.93
1524819120	15.23	15.23	15.21	15.21	8304.76	126407.6
1524819180	15.24	15.24	15.21	15.23	14513.7	221068.04
1524819240	15.24	15.26	15.23	15.23	6567.1	100133.32
1524819300	15.26	15.26	15.22	15.24	13445.22	205032.64
1524819360	15.27	15.27	15.25	15.26	2889.4	44101.33
1524819420	15.25	15.27	15.25	15.27	8575.79	130895.36
1524819480	15.24	15.27	15.22	15.25	5578.97	85002.51
1524819540	15.21	15.24	15.2	15.24	1390.92	21155.31
1524819600	15.22	15.23	15.2	15.21	1702.59	25889.39
1524819660	15.21	15.22	15.21	15.22	2856.69	43448.45
1524819720	15.2	15.21	15.2	15.21	2863.89	43550.23
1524819780	15.2	15.21	15.2	15.2	5664.76	86126.26
1524819840	15.2	15.2	15.2	15.2	5621.87	85446.64
1524819900	15.22	15.22	15.2	15.2	2851.66	43381.16
1524819960	15.25	15.25	15.22	15.22	6335.11	96559.39
1524820020	15.24	15.25	15.24	15.25	1704.9	25993.85
1524820080	15.24	15.24	15.24	15.24	2386.97	36382.88
1524820140	15.23	15.24	15.23	15.24	4958.15	75561.27
1524820200	15.24	15.24	15.22	15.23	5507.9	83897.73
1524820260	15.24	15.24	15.24	15.24	965.66	14715.29
1524820320	15.21	15.24	15.21	15.24	5987.97	91150.31
1524820380	15.21	15.21	15.21	15.21	1198.17	18227.51
1524820440	15.22	15.22	15.21	15.21	56.47	859.44
1524820500	15.29	15.34	15.21	15.22	58651.12	897326.82
1524820560	15.29	15.33	15.28	15.29	12447.16	190592.51
1524820620	15.3	15.34	15.29	15.29	15820.04	242713.9
1524820680	15.32	15.33	15.3	15.3	1086.6	16640.16
1524820740	15.32	15.32	15.32	15.32	454.8	6964.04
1524820800	15.34	15.39	15.32	15.32	28255.9	434330.65
1524820860	15.33	15.39	15.32	15.34	12885.18	197851.2
1524820920	15.32	15.34	15.32	15.34	1523.77	23351.85
1524820980	15.3	15.32	15.3	15.32	10277.94	157404.07
1524821040	15.27	15.3	15.27	15.3	460.73	7041.08
1524821100	15.27	15.27	15.26	15.27	3551.22	54209.01
1524821160	15.27	15.27	15.25	15.27	2741.76	41840.65
1524821220	15.25	15.27	15.25	15.27	438.97	6700.89
1524821280	15.24	15.25	15.24	15.25	573.35	8741.54
1524821340	15.24	15.25	15.24	15.24	5431.53	82787.74
1524821400	15.26	15.27	15.24	15.24	2221.98	33898.07
1524821460	15.25	15.26	15.25	15.26	1707.77	26051.79
1524821520	15.25	15.25	15.25	15.25	1043.05	15905.62
1524821580	15.25	15.25	15.24	15.25	4256.9	64907.02
1524821640	15.24	15.25	15.24	15.25	1369.64	20879.99
1524821700	15.26	15.26	15.24	15.24	3199.99	48817.38
1524821760	15.27	15.28	15.26	15.26	1447.87	22097.04
1524821820	15.29	15.29	15.26	15.27	4996.85	76356.4
1524821880	15.29	15.29	15.28	15.29	2179.98	33330.64
1524821940	15.41	15.41	15.29	15.29	26363.78	405643.29
1524822000	15.42	15.42	15.4	15.41	12042.12	185527.88
1524822060	15.44	15.48	15.4	15.42	37466.84	578555.55
1524822120	15.44	15.46	15.43	15.44	6803.89	105095.39
1524822180	15.45	15.46	15.43	15.44	7706.3	119031.98
1524822240	15.41	15.45	15.41	15.45	12979.78	200310.83
1524822300	15.4	15.41	15.37	15.41	15595.52	240154.07
1524822360	15.43	15.43	15.39	15.4	6522.05	100772.77
1524822420	15.48	15.48	15.43	15.43	4704.97	72718.56
1524822480	15.51	15.51	15.48	15.48	43539.58	674777.32
1524822540	15.53	15.55	15.5	15.51	11566.35	179639.54
1524822600	15.53	15.55	15.53	15.53	16476.05	256123.69
1524822660	15.54	15.55	15.51	15.53	40021.59	622024.51
1524822720	15.56	15.56	15.53	15.54	18061.38	280766.43
1524822780	15.65	15.65	15.53	15.56	38276.98	597864.68
1524822840	15.79	15.82	15.6	15.65	152582.82	2399121.57
1524822900	15.85	15.89	15.79	15.79	117733.79	1865992
1524822960	15.87	15.91	15.85	15.85	35461.93	562843.35
1524823020	15.88	15.92	15.83	15.87	54673.5	868156.56
1524823080	15.85	15.89	15.82	15.88	13349.83	211616.28
1524823140	15.85	15.88	15.81	15.85	47885.65	758566.4
1524823200	15.8	15.86	15.79	15.85	109783.39	1737449.04
1524823260	15.75	15.8	15.72	15.8	40946.91	645441.64
1524823320	15.81	15.85	15.73	15.75	31370.46	495344.14
1524823380	15.81	15.92	15.8	15.81	46181.92	731965.42
1524823440	15.81	15.85	15.8	15.81	21926.5	346478.75
1524823500	15.8	15.84	15.76	15.81	15590.28	246422.94
1524823560	15.8	15.85	15.78	15.8	11520.99	182185.85
1524823620	15.75	15.8	15.75	15.8	13269.33	209261.28
1524823680	15.74	15.76	15.71	15.75	7161.97	112614.04
1524823740	15.77	15.79	15.74	15.74	5563.89	87727.03
1524823800	15.77	15.8	15.77	15.77	4679.8	73863.82
1524823860	15.88	15.88	15.78	15.79	12250.41	193988.22
1524823920	16.07	16.14	15.85	15.88	188105.21	3015017.48
1524823980	16.12	16.21	16.02	16.07	153635.37	2480682.05
1524824040	16.15	16.17	16.06	16.06	59926.8	965989.7
1524824100	16.33	16.4	16.14	16.15	85589.77	1393144.06
1524824160	16.33	16.37	16.26	16.28	52415.96	854913.27
1524824220	16.4	16.44	16.32	16.33	46330.95	760076.7
1524824280	16.56	16.57	16.4	16.44	74381.11	1225833.98
1524824340	16.64	16.64	16.53	16.56	42163.73	699299.72
1524824400	16.48	16.69	16.44	16.64	102824.6	1705648.41
1524824460	16.44	16.49	16.31	16.48	85820.49	1408974.86
1524824520	16.51	16.56	16.39	16.39	35573.35	587077.91
1524824580	16.35	16.52	16.35	16.51	39727.92	653860.81
1524824640	16.43	16.44	16.31	16.41	27375.39	448003.25
1524824700	16.49	16.5	16.4	16.43	17019.6	279918.96
1524824760	16.59	16.59	16.45	16.49	29109.52	480654.12
1524824820	16.47	16.67	16.45	16.59	36830.02	609560.48
1524824880	16.51	16.54	16.47	16.47	15762.05	260260.62
1524824940	16.38	16.51	16.34	16.51	29097.38	477387.24
1524825000	16.46	16.46	16.36	16.36	9616.07	157944.16
1524825060	16.48	16.49	16.45	16.46	7343.1	120992.83
1524825120	16.4	16.48	16.4	16.47	9905.14	162704.02
1524825180	16.27	16.4	16.25	16.4	27931.55	455558.47
1524825240	16.33	16.36	16.25	16.28	30624.65	499396.99
1524825300	16.37	16.37	16.3	16.33	9559.54	156124.13
1524825360	16.37	16.41	16.35	16.35	9595.67	157161.32
1524825420	16.33	16.37	16.3	16.37	15794.11	257905.35
1524825480	16.35	16.37	16.28	16.33	11185.83	182928.47
1524825540	16.39	16.39	16.35	16.35	6682.63	109451.54
1524825600	16.37	16.4	16.37	16.39	15370.06	251843.09
1524825660	16.49	16.53	16.37	16.37	23426.61	385499.58
1524825720	16.42	16.49	16.4	16.49	18509.61	304500.77
1524825780	16.44	16.48	16.4	16.42	15021.6	246777.54
1524825840	16.42	16.45	16.41	16.44	16903.67	277900.53
1524825900	16.34	16.42	16.33	16.42	18987.29	311023.23
1524825960	16.34	16.36	16.31	16.34	53831.18	878204.85
1524826020	16.34	16.36	16.31	16.34	33674.41	549630.32
1524826080	16.35	16.37	16.32	16.34	6044.94	98827.44
1524826140	16.34	16.39	16.33	16.35	13341.03	218267.03
1524826200	16.34	16.35	16.34	16.34	6677.95	109085.33
1524826260	16.36	16.36	16.34	16.34	10739.74	175477.01
1524826320	16.32	16.38	16.29	16.36	46430.21	757285.15
1524826380	16.4	16.43	16.31	16.32	41015	671506.36
1524826440	16.37	16.46	16.37	16.39	17914.66	294132.72
1524826500	16.37	16.39	16.34	16.37	8009.91	131074.44
1524826560	16.36	16.37	16.36	16.37	1749.01	28612.34
1524826620	16.4	16.43	16.35	16.36	9349.5	153071.21
1524826680	16.48	16.53	16.4	16.4	68158.73	1123834.48
1524826740	16.43	16.51	16.43	16.48	57647.87	950380.58
1524826800	16.49	16.49	16.43	16.43	3485.38	57329.08
1524826860	16.43	16.49	16.43	16.49	9271.81	152448.17
1524826920	16.4	16.45	16.4	16.43	39421.85	647242.28
1524826980	16.32	16.43	16.32	16.43	41366.95	675656.92
1524827040	16.26	16.33	16.24	16.32	34698.88	564328.87
1524827100	16.2	16.28	16.2	16.26	27887.9	452444.46
1524827160	16.19	16.23	16.16	16.23	27947.42	452210.46
1524827220	16.31	16.33	16.19	16.19	13086.6	213064.64
1524827280	16.22	16.31	16.16	16.31	17347.98	281432.36
1524827340	16.22	16.24	16.16	16.22	14607.93	236677.18
1524827400	16.21	16.25	16.2	16.22	7287.75	118313.2
1524827460	16.22	16.23	16.19	16.21	2390.32	38766.62
1524827520	16.22	16.25	16.2	16.22	11056.46	179484.83
1524827580	16.25	16.25	16.21	16.22	5187.41	84219.34
1524827640	16.24	16.27	16.22	16.25	6524.34	106001.99
