time	close	high	low	open	volumeto	volumefrom
1524810840	0.0317	0.0317	0.03168	0.03168	98.71	3.13
1524810900	0.03169	0.0317	0.03169	0.0317	97.16	3.08
1524810960	0.03172	0.03172	0.03169	0.03169	31.26	0.9898
1524811020	0.03162	0.03172	0.03162	0.03172	89.84	2.84
1524811080	0.03167	0.03167	0.03162	0.03162	258.57	8.16
1524811140	0.03169	0.03171	0.03168	0.03168	161.41	5.11
1524811200	0.03169	0.03169	0.03169	0.03169	107.91	3.42
1524811260	0.03171	0.03171	0.03169	0.03171	327.24	10.37
1524811320	0.03181	0.03181	0.0317	0.03171	239.9	7.64
1524811380	0.0318	0.03188	0.0318	0.03182	833.53	26.56
1524811440	0.0318	0.03183	0.0318	0.0318	213.89	6.81
1524811500	0.03185	0.03187	0.0318	0.0318	36.81	1.17
1524811560	0.03175	0.03188	0.03175	0.03185	119.7	3.79
1524811620	0.0318	0.0318	0.03173	0.03173	75.69	2.41
1524811680	0.03174	0.0318	0.03174	0.0318	103.08	3.27
1524811740	0.03174	0.03174	0.03174	0.03174	21.68	0.6888
1524811800	0.03175	0.03176	0.03174	0.03174	114.18	3.63
1524811860	0.03182	0.03182	0.03175	0.03175	260.92	8.32
1524811920	0.03182	0.03182	0.03182	0.03182	282.19	8.97
1524811980	0.03175	0.03182	0.03174	0.03182	235.69	7.48
1524812040	0.03177	0.03177	0.03177	0.03177	78.87	2.51
1524812100	0.03181	0.03181	0.03177	0.03177	246.87	7.83
1524812160	0.03174	0.03178	0.03174	0.03176	160.03	5.08
1524812220	0.03172	0.03174	0.03172	0.03174	146.12	4.64
1524812280	0.03183	0.03183	0.03172	0.03172	130.39	4.16
1524812340	0.03169	0.03183	0.03169	0.03183	1584.96	50
1524812400	0.03173	0.03173	0.03168	0.03169	83.2	2.64
1524812460	0.0318	0.0318	0.03173	0.03173	140.81	4.48
1524812520	0.03176	0.0318	0.03175	0.0318	183.53	5.83
1524812580	0.03182	0.03182	0.03176	0.03176	106.75	3.4
1524812640	0.03183	0.03183	0.03183	0.03183	145.76	4.63
1524812700	0.03174	0.03183	0.03174	0.03183	122.58	3.89
1524812760	0.0317	0.0317	0.0317	0.0317	198.83	6.28
1524812820	0.03174	0.03174	0.03169	0.0317	175.39	5.57
1524812880	0.03172	0.03176	0.03172	0.03174	65.79	2.09
1524812940	0.03171	0.03172	0.03169	0.03172	207.03	6.58
1524813000	0.03171	0.03172	0.03171	0.03171	79.34	2.51
1524813060	0.03166	0.03171	0.03165	0.03171	277.59	8.79
1524813120	0.03166	0.03166	0.03163	0.03166	611.16	19.33
1524813180	0.03167	0.03169	0.03166	0.03166	7.81	0.248
1524813240	0.03158	0.03167	0.03158	0.03167	129.41	4.09
1524813300	0.03168	0.03168	0.03158	0.03158	380.37	12.06
1524813360	0.03158	0.03168	0.03158	0.03168	276.2	8.72
1524813420	0.03159	0.03159	0.03155	0.03157	113.26	3.58
1524813480	0.03159	0.03159	0.03159	0.03159	12.62	0.3981
1524813540	0.03158	0.0316	0.03157	0.03159	95.4	3.02
1524813600	0.03156	0.03161	0.03154	0.03161	268.76	8.48
1524813660	0.03155	0.03155	0.03149	0.03151	176.29	5.55
1524813720	0.03154	0.0316	0.03149	0.0316	72.9	2.3
1524813780	0.03157	0.03159	0.03157	0.03159	157.34	4.96
1524813840	0.03148	0.03148	0.03148	0.03148	267.01	8.42
1524813900	0.03151	0.03151	0.03148	0.03148	113.58	3.58
1524813960	0.03153	0.03153	0.0315	0.03151	181.56	5.73
1524814020	0.03152	0.03153	0.03147	0.03153	137.02	4.31
1524814080	0.03149	0.03152	0.03149	0.03152	225.84	7.11
1524814140	0.03154	0.03154	0.03145	0.03149	625.32	19.71
1524814200	0.03145	0.03154	0.03145	0.03154	91.4	2.87
1524814260	0.03143	0.03145	0.03143	0.03145	71.25	2.24
1524814320	0.03148	0.03148	0.03142	0.03143	457.35	14.39
1524814380	0.03147	0.03148	0.03147	0.03148	83.44	2.63
1524814440	0.03146	0.03147	0.03146	0.03147	111.4	3.5
1524814500	0.03149	0.03149	0.03146	0.03146	122.09	3.84
1524814560	0.03142	0.03145	0.03142	0.03145	95.06	2.98
1524814620	0.03148	0.03148	0.03142	0.03142	171.97	5.42
1524814680	0.03144	0.03148	0.03144	0.03148	303.08	9.52
1524814740	0.03142	0.03144	0.03142	0.03144	110.79	3.48
1524814800	0.0314	0.03142	0.03136	0.03142	84.89	2.66
1524814860	0.03143	0.03143	0.0314	0.0314	220.29	6.92
1524814920	0.03144	0.03144	0.03141	0.03143	118.86	3.73
1524814980	0.03131	0.03144	0.03131	0.03144	149.24	4.67
1524815040	0.03129	0.03134	0.03129	0.03131	472.63	14.84
1524815100	0.03138	0.03138	0.0313	0.03131	93.07	2.92
1524815160	0.03136	0.03138	0.03136	0.03138	71.56	2.24
1524815220	0.03136	0.03136	0.03136	0.03136	32.34	1.01
1524815280	0.03134	0.03135	0.03132	0.03135	344.33	10.78
1524815340	0.03132	0.03136	0.03131	0.03136	236.22	7.39
1524815400	0.03132	0.03133	0.03132	0.03132	5.77	0.1818
1524815460	0.03132	0.03132	0.03132	0.03132	102.27	3.21
1524815520	0.03133	0.03133	0.03129	0.03131	224.03	7
1524815580	0.03127	0.03134	0.03127	0.03134	80.85	2.53
1524815640	0.03127	0.03127	0.03126	0.03127	136.15	4.26
1524815700	0.03128	0.03131	0.03122	0.03127	70.24	2.2
1524815760	0.03134	0.03134	0.03128	0.03128	176.2	5.53
1524815820	0.03135	0.03135	0.03134	0.03134	227.81	7.12
1524815880	0.03135	0.03135	0.03127	0.03135	254.88	7.99
1524815940	0.03132	0.03135	0.03132	0.03135	213.71	6.69
1524816000	0.03132	0.03132	0.03132	0.03132	4.36	0.1367
1524816060	0.03128	0.03132	0.03128	0.03132	41.21	1.29
1524816120	0.03134	0.03134	0.03132	0.03132	87.44	2.74
1524816180	0.03133	0.03134	0.03133	0.03134	136.41	4.27
1524816240	0.03128	0.03133	0.03128	0.03133	68.53	2.14
1524816300	0.03126	0.03132	0.03126	0.03128	1426.5	44.5
1524816360	0.03129	0.03129	0.03125	0.03125	108.14	3.38
1524816420	0.03132	0.03132	0.03124	0.03129	12.32	0.3853
1524816480	0.0313	0.03132	0.0313	0.03132	105.04	3.29
1524816540	0.03128	0.03131	0.03128	0.03131	194.92	6.1
1524816600	0.03133	0.03133	0.03128	0.03128	236.16	7.4
1524816660	0.03122	0.03133	0.03122	0.03133	227.69	7.11
1524816720	0.03122	0.03123	0.0312	0.03121	358.68	11.19
1524816780	0.03122	0.03122	0.03117	0.03122	295.94	9.24
1524816840	0.03124	0.03124	0.03122	0.03124	149.87	4.68
1524816900	0.03126	0.03126	0.03126	0.03126	131.57	4.1
1524816960	0.03125	0.03125	0.03125	0.03125	517.88	16.16
1524817020	0.03121	0.03125	0.03121	0.03122	402.07	12.57
1524817080	0.03119	0.03123	0.03116	0.03123	108.27	3.38
1524817140	0.0313	0.0313	0.03119	0.03119	216.84	6.79
1524817200	0.03146	0.03146	0.03128	0.03128	922.25	29
1524817260	0.03146	0.03146	0.03146	0.03146	123.73	3.89
1524817320	0.03142	0.03148	0.03139	0.03145	91.9	2.89
1524817380	0.03145	0.0315	0.03142	0.03142	355.08	11.19
1524817440	0.03141	0.03151	0.03134	0.03149	629.33	19.8
1524817500	0.0313	0.03141	0.0313	0.03141	84.91	2.66
1524817560	0.03139	0.03139	0.0313	0.0313	184.21	5.77
1524817620	0.0314	0.0314	0.03132	0.03139	161.19	5.06
1524817680	0.03131	0.0314	0.03131	0.0314	90.47	2.83
1524817740	0.03132	0.03133	0.03129	0.03131	120.87	3.78
1524817800	0.03133	0.03133	0.03128	0.03132	162.19	5.08
1524817860	0.03131	0.03139	0.0313	0.03131	55.67	1.74
1524817920	0.03125	0.03131	0.03125	0.03131	69.55	2.17
1524817980	0.03125	0.03125	0.03125	0.03125	145.03	4.54
1524818040	0.03128	0.03128	0.03125	0.03125	2.1	0.06573
1524818100	0.03132	0.03132	0.03123	0.03128	142.75	4.47
1524818160	0.03128	0.03128	0.03124	0.03128	136.81	4.28
1524818220	0.03124	0.03128	0.03124	0.03128	9.63	0.3007
1524818280	0.03124	0.03129	0.03124	0.03129	133.97	4.2
1524818340	0.03135	0.03135	0.03124	0.03124	23.02	0.7206
1524818400	0.0313	0.03135	0.0313	0.03135	21.78	0.6809
1524818460	0.03129	0.0313	0.03129	0.0313	48.35	1.51
1524818520	0.03121	0.0313	0.03121	0.03129	63.29	1.98
1524818580	0.03122	0.03122	0.03121	0.03121	14.25	0.4444
1524818640	0.03117	0.03124	0.03115	0.03122	3007.56	93.49
1524818700	0.03121	0.03122	0.03117	0.03117	50.16	1.57
1524818760	0.03123	0.03123	0.0312	0.03121	8.57	0.2674
1524818820	0.03126	0.03126	0.03123	0.03123	163.13	5.1
1524818880	0.03119	0.03125	0.03119	0.03125	106.24	3.31
1524818940	0.03125	0.03125	0.03119	0.03119	120.46	3.76
1524819000	0.03124	0.03128	0.03124	0.03128	116.42	3.63
1524819060	0.03121	0.03124	0.0312	0.03124	112.98	3.53
1524819120	0.03121	0.03124	0.03121	0.03121	292.11	9.11
1524819180	0.03115	0.03122	0.03115	0.03121	148.95	4.63
1524819240	0.03125	0.03125	0.03115	0.03115	156.68	4.89
1524819300	0.03133	0.03133	0.03125	0.03125	7738.79	242.43
1524819360	0.0314	0.0314	0.03133	0.03133	67.32	2.11
1524819420	0.03138	0.03139	0.03138	0.03139	69.08	2.17
1524819480	0.03135	0.03138	0.03135	0.03138	133.55	4.19
1524819540	0.03136	0.03136	0.03135	0.03135	446.57	14
1524819600	0.03139	0.03139	0.03135	0.03136	189.33	5.94
1524819660	0.03133	0.03139	0.03132	0.03139	89.1	2.79
1524819720	0.03143	0.03143	0.03132	0.03132	151.84	4.75
1524819780	0.03132	0.03139	0.03131	0.03139	91.54	2.86
1524819840	0.03132	0.03132	0.03132	0.03132	102.89	3.22
1524819900	0.0313	0.03132	0.0313	0.03132	57.52	1.8
1524819960	0.03132	0.03132	0.0313	0.0313	81.22	2.54
1524820020	0.03127	0.03131	0.03127	0.03131	77.75	2.43
1524820080	0.03126	0.03127	0.03126	0.03127	93.99	2.94
1524820140	0.03132	0.03132	0.03132	0.03132	7.9	0.2475
1524820200	0.03136	0.03136	0.03132	0.03132	118.13	3.7
1524820260	0.03144	0.03144	0.03135	0.03136	156.27	4.91
1524820320	0.03137	0.03144	0.03137	0.0314	217.74	6.83
1524820380	0.03139	0.03139	0.03137	0.03137	62.34	1.96
1524820440	0.03147	0.03147	0.03139	0.03139	381.09	12
1524820500	0.03145	0.03147	0.03145	0.03147	244.03	7.67
1524820560	0.03146	0.03146	0.03145	0.03145	48.21	1.52
1524820620	0.0314	0.03144	0.0314	0.03144	171.58	5.38
1524820680	0.03137	0.03141	0.03134	0.0314	842.07	26.43
1524820740	0.03137	0.03139	0.03137	0.03137	85.69	2.69
1524820800	0.03132	0.0314	0.03132	0.0314	193.84	6.09
1524820860	0.03129	0.03129	0.03125	0.03125	48.79	1.53
1524820920	0.03127	0.0313	0.03127	0.03129	99.81	3.12
1524820980	0.03132	0.03132	0.03126	0.03127	310.33	9.71
1524821040	0.03131	0.03133	0.03131	0.03132	82.5	2.58
1524821100	0.03137	0.03137	0.03131	0.03131	83.45	2.62
1524821160	0.03136	0.03137	0.03136	0.03137	94.85	2.97
1524821220	0.03134	0.03136	0.03134	0.03136	57.53	1.8
1524821280	0.03126	0.03134	0.03125	0.03134	108.09	3.38
1524821340	0.03127	0.0313	0.03126	0.03126	60.99	1.91
1524821400	0.03126	0.03126	0.03126	0.03126	234.11	7.32
1524821460	0.03125	0.03126	0.03125	0.03126	209.52	6.54
1524821520	0.03125	0.03125	0.03124	0.03125	7.05	0.2202
1524821580	0.03131	0.03133	0.03124	0.03125	75.96	2.38
1524821640	0.03131	0.03131	0.03131	0.03131	172.88	5.41
1524821700	0.03132	0.03135	0.03131	0.03131	155.52	4.88
1524821760	0.03128	0.03136	0.03128	0.03132	74.92	2.35
1524821820	0.03129	0.03129	0.03128	0.03128	187.48	5.87
1524821880	0.03132	0.03132	0.03129	0.03129	19.75	0.6177
1524821940	0.03132	0.03134	0.03132	0.03132	125.13	3.92
1524822000	0.03124	0.03132	0.03122	0.03128	339.99	10.63
1524822060	0.03127	0.03129	0.03122	0.03128	179.3	5.59
1524822120	0.03122	0.03128	0.03122	0.03127	81.7	2.55
1524822180	0.03128	0.03128	0.03124	0.03124	128.95	4.04
1524822240	0.03132	0.03132	0.03128	0.03128	74.61	2.34
1524822300	0.03127	0.03136	0.03127	0.03134	466.56	14.63
1524822360	0.03134	0.03134	0.03124	0.03128	66.7	2.09
1524822420	0.03127	0.03134	0.03127	0.03134	249.99	7.81
1524822480	0.03117	0.03127	0.03117	0.03127	77.48	2.41
1524822540	0.03117	0.0312	0.03117	0.03117	1.7	0.05302
1524822600	0.03128	0.03128	0.03115	0.03117	267.37	8.33
1524822660	0.03121	0.03126	0.03121	0.03126	102.58	3.2
1524822720	0.03117	0.03124	0.03117	0.03121	132.09	4.11
1524822780	0.03115	0.03116	0.03115	0.03115	101.44	3.15
1524822840	0.03119	0.03119	0.03112	0.03115	102.1	3.18
1524822900	0.03124	0.03124	0.03119	0.03119	212.04	6.62
1524822960	0.03119	0.03119	0.03116	0.03119	225.16	7.04
1524823020	0.03125	0.03125	0.03119	0.03119	129.28	4.03
1524823080	0.03118	0.03125	0.03118	0.03125	10.67	0.3326
1524823140	0.03109	0.03118	0.03109	0.03118	341.72	10.62
1524823200	0.03106	0.03112	0.03106	0.03111	803.72	25.06
1524823260	0.03106	0.0311	0.03106	0.03106	89.3	2.77
1524823320	0.03103	0.03114	0.03103	0.03106	1229.7	38.2
1524823380	0.03112	0.03112	0.03102	0.03104	2416.9	75.1
1524823440	0.031	0.03109	0.031	0.03109	1481.2	45.92
1524823500	0.03103	0.03103	0.03102	0.03103	70.13	2.18
1524823560	0.03103	0.03105	0.03101	0.03104	262.96	8.15
1524823620	0.03105	0.03105	0.03103	0.03103	202.33	6.28
1524823680	0.03103	0.03105	0.03103	0.03105	9.45	0.2933
1524823740	0.031	0.03103	0.03099	0.03103	207.48	6.44
1524823800	0.031	0.03103	0.031	0.03103	215.03	6.67
1524823860	0.03104	0.03104	0.03097	0.031	212.86	6.59
1524823920	0.03089	0.03104	0.03089	0.03104	263.35	8.13
1524823980	0.03091	0.031	0.03091	0.03093	52.74	1.63
1524824040	0.03093	0.03093	0.03091	0.03091	153.47	4.75
1524824100	0.03089	0.03096	0.03089	0.03095	107.18	3.31
1524824160	0.03093	0.03093	0.03086	0.03089	243.19	7.51
1524824220	0.03093	0.03095	0.03093	0.03093	169.47	5.25
1524824280	0.03081	0.03094	0.03081	0.03093	298.86	9.22
1524824340	0.03096	0.03096	0.03081	0.03081	152.89	4.72
1524824400	0.0308	0.03096	0.0308	0.03096	359.3	11.06
1524824460	0.03077	0.03083	0.03076	0.03083	406.66	12.52
1524824520	0.03077	0.03082	0.03076	0.03082	153.28	4.71
1524824580	0.0308	0.0308	0.03072	0.03076	195.34	6.01
1524824640	0.03081	0.03084	0.03081	0.03081	312.73	9.63
1524824700	0.03081	0.03081	0.0308	0.03081	173.48	5.34
1524824760	0.03079	0.03081	0.03079	0.03081	107.8	3.32
1524824820	0.03078	0.03081	0.03077	0.03079	118.2	3.63
1524824880	0.03075	0.03081	0.03074	0.03078	145.87	4.49
1524824940	0.03082	0.03082	0.03074	0.03075	77.49	2.38
1524825000	0.03081	0.03082	0.03081	0.03082	61.64	1.9
1524825060	0.03081	0.03081	0.03077	0.03081	129.53	3.98
1524825120	0.03081	0.03081	0.0308	0.03081	34.82	1.07
1524825180	0.03081	0.03081	0.03081	0.03081	187.68	5.77
1524825240	0.03083	0.03083	0.03072	0.03081	343.08	10.58
1524825300	0.03081	0.03083	0.03081	0.03083	106.73	3.28
1524825360	0.03078	0.03081	0.03078	0.03081	2.84	0.08757
1524825420	0.03084	0.03084	0.03078	0.03078	243.59	7.52
1524825480	0.03086	0.03086	0.03084	0.03084	130.8	4.03
1524825540	0.03088	0.0309	0.03086	0.03086	111.29	3.44
1524825600	0.03084	0.03088	0.03084	0.03088	181.12	5.6
1524825660	0.03085	0.03087	0.03084	0.03084	28.88	0.8903
1524825720	0.03072	0.03085	0.03072	0.03085	164.07	5.05
