time	close	high	low	open	volumeto	volumefrom
1524802260	0.001644	0.001646	0.001643	0.001646	3508.34	5.77
1524802320	0.001645	0.001645	0.001643	0.001644	3830.42	6.3
1524802380	0.001644	0.001645	0.001644	0.001644	1500.68	2.47
1524802440	0.001644	0.001645	0.001644	0.001644	1219.71	2.01
1524802500	0.001643	0.001645	0.001642	0.001644	8837.15	14.51
1524802560	0.001642	0.001643	0.001641	0.001643	3298.97	5.42
1524802620	0.001642	0.001642	0.00164	0.001641	3789.27	6.22
1524802680	0.001642	0.001643	0.001642	0.001642	4863.7	7.99
1524802740	0.001642	0.001642	0.001642	0.001642	4660.67	7.65
1524802800	0.001641	0.001642	0.00164	0.001642	3315.27	5.44
1524802860	0.001642	0.001642	0.001641	0.001641	5054.95	8.3
1524802920	0.001641	0.001642	0.001641	0.001641	5285.05	8.68
1524802980	0.001643	0.001644	0.001642	0.001642	3458.23	5.68
1524803040	0.001644	0.001644	0.001642	0.001643	6216.59	10.21
1524803100	0.001644	0.001645	0.001644	0.001644	4515.77	7.43
1524803160	0.001646	0.001646	0.001644	0.001644	7792.54	12.83
1524803220	0.001646	0.001647	0.001646	0.001646	4845.84	7.98
1524803280	0.001647	0.001647	0.001646	0.001646	9338.01	15.38
1524803340	0.001648	0.001649	0.001646	0.001647	6580.78	10.84
1524803400	0.001648	0.001649	0.001648	0.001648	4753.84	7.84
1524803460	0.001647	0.001648	0.001647	0.001648	3487.49	5.74
1524803520	0.001647	0.001647	0.001647	0.001647	3116.08	5.13
1524803580	0.001646	0.001647	0.001645	0.001647	2999.17	4.93
1524803640	0.001646	0.001646	0.001645	0.001646	3294.32	5.42
1524803700	0.001646	0.001646	0.001645	0.001645	4028.9	6.63
1524803760	0.001647	0.001647	0.001646	0.001646	4509.62	7.43
1524803820	0.001646	0.001646	0.001645	0.001646	2172.29	3.58
1524803880	0.001646	0.001646	0.001646	0.001646	2211.35	3.64
1524803940	0.001647	0.001647	0.001646	0.001647	3681.63	6.07
1524804000	0.001646	0.001647	0.001646	0.001647	4293.5	7.07
1524804060	0.001647	0.001647	0.001646	0.001646	2173.94	3.58
1524804120	0.001647	0.001648	0.001647	0.001647	2636.35	4.34
1524804180	0.001647	0.001648	0.001647	0.001647	3547.2	5.84
1524804240	0.001647	0.001648	0.001647	0.001648	5635.17	9.28
1524804300	0.001646	0.001647	0.001646	0.001647	5529.65	9.11
1524804360	0.001648	0.001648	0.001646	0.001646	2697.04	4.44
1524804420	0.001649	0.00165	0.001648	0.001648	10033.15	16.54
1524804480	0.001651	0.001651	0.00165	0.00165	2908.81	4.8
1524804540	0.001652	0.001652	0.001651	0.001651	4889.96	8.08
1524804600	0.001651	0.001652	0.001651	0.001651	3802.39	6.28
1524804660	0.001653	0.001653	0.001651	0.001651	4231.99	7
1524804720	0.001652	0.001653	0.001652	0.001653	13028.22	21.52
1524804780	0.001653	0.001653	0.001652	0.001652	3977.04	6.57
1524804840	0.001652	0.001653	0.001651	0.001653	2851.61	4.71
1524804900	0.001651	0.001651	0.001651	0.001651	3205.26	5.3
1524804960	0.001652	0.001652	0.001651	0.001651	2647.38	4.37
1524805020	0.001651	0.001652	0.001651	0.001652	3194.95	5.28
1524805080	0.001651	0.001651	0.001651	0.001651	3108	5.13
1524805140	0.001652	0.001652	0.001651	0.001652	1560.44	2.58
1524805200	0.001651	0.001651	0.00165	0.001651	5254.46	8.67
1524805260	0.001651	0.001651	0.001651	0.001651	2944.02	4.86
1524805320	0.001651	0.001651	0.001651	0.001651	3469.18	5.73
1524805380	0.001651	0.001651	0.00165	0.001651	2469.37	4.08
1524805440	0.001651	0.001651	0.00165	0.001651	2934.56	4.84
1524805500	0.001651	0.001651	0.001651	0.001651	1734.26	2.86
1524805560	0.001651	0.001651	0.00165	0.001651	1194.8	1.97
1524805620	0.001651	0.001651	0.001651	0.001651	3024.96	4.99
1524805680	0.001651	0.001651	0.001651	0.001651	2795.08	4.61
1524805740	0.00165	0.001651	0.00165	0.001651	3437.86	5.67
1524805800	0.001651	0.001651	0.00165	0.00165	4862.47	8.03
1524805860	0.001651	0.001652	0.001651	0.001652	6727.86	11.11
1524805920	0.001652	0.001653	0.001652	0.001652	8342.33	13.79
1524805980	0.001652	0.001654	0.001652	0.001652	5514.41	9.11
1524806040	0.001653	0.001654	0.001652	0.001652	2898.05	4.79
1524806100	0.001652	0.001653	0.001652	0.001653	1605.93	2.65
1524806160	0.001653	0.001653	0.001652	0.001652	1485.82	2.45
1524806220	0.001652	0.001653	0.001652	0.001653	3056.99	5.05
1524806280	0.001651	0.001652	0.001651	0.001652	1893.35	3.13
1524806340	0.001651	0.001651	0.00165	0.001651	3705.9	6.11
1524806400	0.00165	0.00165	0.00165	0.00165	3831.32	6.32
1524806460	0.00165	0.00165	0.001649	0.00165	2658.7	4.39
1524806520	0.00165	0.00165	0.001649	0.00165	4166.48	6.87
1524806580	0.00165	0.00165	0.001649	0.00165	7589.37	12.51
1524806640	0.001647	0.001648	0.001647	0.001648	3129.78	5.16
1524806700	0.001648	0.001648	0.001647	0.001648	2806.49	4.63
1524806760	0.001648	0.001648	0.001647	0.001647	1720.94	2.84
1524806820	0.001647	0.001648	0.001647	0.001648	5214.36	8.59
1524806880	0.001647	0.001647	0.001645	0.001646	4203.91	6.91
1524806940	0.001646	0.001647	0.001646	0.001647	3836.3	6.31
1524807000	0.001646	0.001646	0.001646	0.001646	3508.6	5.78
1524807060	0.001647	0.001647	0.001646	0.001647	2544.96	4.19
1524807120	0.001647	0.001647	0.001647	0.001647	2762.62	4.55
1524807180	0.001647	0.001647	0.001646	0.001647	4513.09	7.43
1524807240	0.001648	0.001648	0.001647	0.001647	3210.44	5.29
1524807300	0.001648	0.001648	0.001647	0.001648	6080.9	10.02
1524807360	0.001648	0.001648	0.001648	0.001648	3095.46	5.1
1524807420	0.001648	0.001648	0.001647	0.001648	3282.37	5.41
1524807480	0.001649	0.001649	0.001647	0.001647	3665.98	6.04
1524807540	0.001647	0.001648	0.001647	0.001648	2151.06	3.54
1524807600	0.001647	0.001647	0.001646	0.001647	4803.74	7.91
1524807660	0.001647	0.001648	0.001646	0.001647	2684.62	4.43
1524807720	0.001647	0.001648	0.001647	0.001648	1933.08	3.19
1524807780	0.001646	0.001648	0.001646	0.001648	2294.98	3.78
1524807840	0.001646	0.001647	0.001646	0.001647	2671.9	4.4
1524807900	0.001646	0.001647	0.001645	0.001646	3199.42	5.26
1524807960	0.001646	0.001647	0.001644	0.001646	5502.48	9.04
1524808020	0.001646	0.001646	0.001645	0.001646	1793.07	2.95
1524808080	0.001645	0.001645	0.001645	0.001645	1967.4	3.24
1524808140	0.001646	0.001646	0.001645	0.001645	1670.59	2.75
1524808200	0.001646	0.001646	0.001645	0.001646	1583.53	2.6
1524808260	0.001645	0.001646	0.001643	0.001646	14886.97	24.49
1524808320	0.001645	0.001645	0.001643	0.001645	17493.92	28.78
1524808380	0.001644	0.001645	0.001643	0.001645	13872.38	22.82
1524808440	0.001644	0.001645	0.001643	0.001644	12753.43	20.99
1524808500	0.001644	0.001645	0.001644	0.001644	3726.02	6.13
1524808560	0.001643	0.001644	0.001643	0.001644	7964.78	13.1
1524808620	0.001642	0.001644	0.001642	0.001644	4895.72	8.04
1524808680	0.001641	0.001642	0.001641	0.001642	5734.37	9.41
1524808740	0.001641	0.001642	0.00164	0.001641	7836.99	12.87
1524808800	0.00164	0.001641	0.001639	0.001641	5822.43	9.56
1524808860	0.00164	0.00164	0.001639	0.00164	3247.86	5.33
1524808920	0.00164	0.001641	0.00164	0.00164	3017.13	4.95
1524808980	0.00164	0.00164	0.001639	0.001639	3066.59	5.03
1524809040	0.00164	0.00164	0.001639	0.00164	3323.21	5.45
1524809100	0.00164	0.001641	0.00164	0.001641	4592.85	7.54
1524809160	0.001641	0.001641	0.00164	0.001641	3984	6.54
1524809220	0.001641	0.001642	0.001641	0.001641	5070.45	8.33
1524809280	0.001641	0.001642	0.001641	0.001641	3883.83	6.37
1524809340	0.001641	0.001642	0.001641	0.001641	2898.89	4.76
1524809400	0.001642	0.001642	0.001641	0.001641	3369.64	5.53
1524809460	0.001643	0.001643	0.001642	0.001642	1579.29	2.59
1524809520	0.001643	0.001643	0.001642	0.001642	2600.13	4.28
1524809580	0.001642	0.001643	0.001642	0.001643	3579.78	5.88
1524809640	0.001642	0.001643	0.001642	0.001642	8677.17	14.26
1524809700	0.001642	0.001643	0.001642	0.001642	7970.58	13.09
1524809760	0.001642	0.001642	0.001642	0.001642	8462.52	13.9
1524809820	0.001645	0.001645	0.001642	0.001642	6743.35	11.08
1524809880	0.001643	0.001645	0.001643	0.001645	6316.06	10.37
1524809940	0.001642	0.001643	0.001642	0.001643	3376.75	5.54
1524810000	0.001643	0.001643	0.001642	0.001642	3944.93	6.48
1524810060	0.001643	0.001643	0.001642	0.001643	4103.52	6.74
1524810120	0.001643	0.001643	0.001643	0.001643	7124.56	11.72
1524810180	0.001643	0.001644	0.001643	0.001643	7499.26	12.33
1524810240	0.001643	0.001643	0.001642	0.001642	4036.03	6.63
1524810300	0.001643	0.001643	0.001643	0.001643	7102.79	11.68
1524810360	0.001643	0.001644	0.001643	0.001644	4294.96	7.06
1524810420	0.001644	0.001644	0.001643	0.001644	5828.03	9.58
1524810480	0.001644	0.001644	0.001643	0.001644	9737.18	16
1524810540	0.001645	0.001645	0.001644	0.001644	8835.09	14.53
1524810600	0.001644	0.001645	0.001644	0.001645	6182.57	10.17
1524810660	0.001645	0.001645	0.001644	0.001644	5674.99	9.34
1524810720	0.001644	0.001644	0.001643	0.001643	5708.29	9.39
1524810780	0.001644	0.001645	0.001644	0.001644	11591.94	19.07
1524810840	0.001644	0.001644	0.001643	0.001644	6587.35	10.84
1524810900	0.001643	0.001644	0.001643	0.001644	15191.35	24.96
1524810960	0.001643	0.001644	0.001642	0.001643	8493.72	13.94
1524811020	0.001641	0.001643	0.001641	0.001643	11859.54	19.45
1524811080	0.00164	0.001641	0.001639	0.001641	7032.49	11.53
1524811140	0.001638	0.00164	0.001638	0.001639	5865.12	9.61
1524811200	0.001639	0.001639	0.001638	0.001638	5654.71	9.27
1524811260	0.00164	0.00164	0.001638	0.001638	5648.76	9.26
1524811320	0.001639	0.00164	0.001639	0.00164	8091.76	13.26
1524811380	0.001638	0.00164	0.001638	0.001639	5459.16	8.94
1524811440	0.001639	0.001639	0.001638	0.001638	8552.23	14.02
1524811500	0.001639	0.001639	0.001639	0.001639	4380.53	7.18
1524811560	0.001638	0.001639	0.001638	0.001639	9802.62	16.06
1524811620	0.001636	0.001638	0.001636	0.001638	7629.57	12.48
1524811680	0.001636	0.001636	0.001636	0.001636	8420	13.78
1524811740	0.001635	0.001636	0.001635	0.001636	10542.64	17.25
1524811800	0.001635	0.001635	0.001635	0.001635	6788.24	11.1
1524811860	0.001637	0.001637	0.001635	0.001635	4115.48	6.74
1524811920	0.001636	0.001637	0.001636	0.001637	5357.12	8.76
1524811980	0.001635	0.001636	0.001635	0.001636	5018.97	8.21
1524812040	0.001636	0.001637	0.001635	0.001636	9700.11	15.87
1524812100	0.001636	0.001637	0.001636	0.001637	3670.04	6.01
1524812160	0.001634	0.001636	0.001634	0.001636	9518.43	15.54
1524812220	0.001634	0.001635	0.001633	0.001634	7240.86	11.83
1524812280	0.001633	0.001634	0.001632	0.001634	4893.84	7.99
1524812340	0.001633	0.001633	0.001632	0.001633	4682.4	7.64
1524812400	0.001632	0.001633	0.001631	0.001633	10280.95	16.77
1524812460	0.001631	0.001632	0.001631	0.001632	16122.24	26.28
1524812520	0.00163	0.001631	0.001628	0.001631	40580.58	66.13
1524812580	0.001628	0.00163	0.001627	0.00163	7363.56	11.99
1524812640	0.001627	0.001628	0.001627	0.001628	7197.36	11.7
1524812700	0.001626	0.001627	0.001626	0.001627	9297.08	15.11
1524812760	0.001624	0.001626	0.001622	0.001626	17280.73	28.03
1524812820	0.001622	0.001624	0.001621	0.001623	23806.74	38.45
1524812880	0.001621	0.001622	0.001619	0.001622	13587.31	22
1524812940	0.001621	0.001621	0.001619	0.001621	21465.22	34.74
1524813000	0.001622	0.001622	0.00162	0.001621	20882.2	33.87
1524813060	0.001623	0.001624	0.001621	0.001622	17416.57	28.2
1524813120	0.001622	0.001624	0.001621	0.001623	6289.57	10.2
1524813180	0.001622	0.001622	0.00162	0.001622	11370.08	18.43
1524813240	0.001624	0.001624	0.001621	0.001622	19423.08	31.51
1524813300	0.001623	0.001624	0.001622	0.001624	10015.03	16.25
1524813360	0.001623	0.001623	0.001623	0.001623	6824.16	11.07
1524813420	0.001622	0.001623	0.001622	0.001623	10924.96	17.72
1524813480	0.001624	0.001624	0.001622	0.001622	11458.99	18.6
1524813540	0.001624	0.001624	0.001623	0.001624	7810.09	12.69
1524813600	0.001624	0.001625	0.001624	0.001624	8270.97	13.43
1524813660	0.001625	0.001625	0.001623	0.001624	7306.99	11.87
1524813720	0.001625	0.001625	0.001624	0.001625	7411.45	12.03
1524813780	0.001624	0.001624	0.001622	0.001624	4413.21	7.17
1524813840	0.001624	0.001625	0.001622	0.001624	7539.9	12.24
1524813900	0.001624	0.001625	0.001623	0.001623	9298.37	15.09
1524813960	0.001623	0.001624	0.001623	0.001624	6490.63	10.53
1524814020	0.001623	0.001624	0.001622	0.001623	6577.43	10.67
1524814080	0.001623	0.001623	0.001622	0.001623	5250.68	8.52
1524814140	0.001619	0.001623	0.001619	0.001623	24168.03	39.1
1524814200	0.00162	0.001621	0.001618	0.001619	9394.8	15.21
1524814260	0.00162	0.00162	0.001619	0.00162	11789.9	19.08
1524814320	0.001621	0.001621	0.00162	0.00162	7287.71	11.81
1524814380	0.001622	0.001622	0.00162	0.001621	13750.48	22.28
1524814440	0.001622	0.001623	0.001621	0.001622	10387.04	16.84
1524814500	0.001622	0.001623	0.001621	0.001622	9879.46	16.02
1524814560	0.001621	0.001622	0.001621	0.001622	4066.46	6.59
1524814620	0.001622	0.001622	0.001621	0.001621	10557.89	17.11
1524814680	0.001621	0.001621	0.00162	0.001621	4733.21	7.66
1524814740	0.001621	0.001621	0.00162	0.001621	3788.35	6.14
1524814800	0.001621	0.001621	0.00162	0.001621	8569.09	13.88
1524814860	0.00162	0.001621	0.00162	0.001621	6341.53	10.27
1524814920	0.001621	0.001621	0.00162	0.001621	6847.43	11.09
1524814980	0.001621	0.001621	0.00162	0.001621	7327.44	11.87
1524815040	0.001619	0.001621	0.001619	0.001621	5957.83	9.65
1524815100	0.00162	0.00162	0.001619	0.001619	7313.76	11.85
1524815160	0.00162	0.001621	0.001619	0.001619	7479.41	12.11
1524815220	0.00162	0.001621	0.00162	0.00162	4652.38	7.54
1524815280	0.00162	0.001621	0.00162	0.00162	3984.89	6.45
1524815340	0.00162	0.001621	0.00162	0.00162	5226.96	8.46
1524815400	0.00162	0.00162	0.00162	0.00162	4470.05	7.24
1524815460	0.001621	0.001621	0.00162	0.00162	5027.99	8.15
1524815520	0.001621	0.001621	0.00162	0.00162	4521.06	7.33
1524815580	0.001622	0.001622	0.001621	0.001621	5422.08	8.79
1524815640	0.001622	0.001622	0.00162	0.001621	4770.21	7.74
1524815700	0.001622	0.001623	0.001622	0.001622	6704.66	10.87
1524815760	0.001621	0.001622	0.001621	0.001622	5074.01	8.23
1524815820	0.001622	0.001622	0.001621	0.001621	2132.41	3.46
1524815880	0.001622	0.001622	0.001621	0.001622	1913.27	3.1
1524815940	0.001623	0.001623	0.001622	0.001622	7084.27	11.5
1524816000	0.001623	0.001623	0.001622	0.001623	10343.14	16.79
1524816060	0.001623	0.001623	0.001622	0.001623	10061.06	16.33
1524816120	0.001623	0.001623	0.001622	0.001623	2809.28	4.56
1524816180	0.001623	0.001623	0.001622	0.001623	4990.11	8.1
1524816240	0.001624	0.001624	0.001623	0.001623	4908.79	7.97
1524816300	0.001625	0.001625	0.001624	0.001624	7019.01	11.41
1524816360	0.001624	0.001625	0.001624	0.001625	13901.14	22.59
1524816420	0.001625	0.001626	0.001624	0.001624	8021.14	13.03
1524816480	0.001625	0.001626	0.001624	0.001625	16564.18	26.94
1524816540	0.001626	0.001626	0.001625	0.001625	4147.02	6.74
1524816600	0.001625	0.001626	0.001625	0.001625	5130.28	8.34
1524816660	0.001628	0.001628	0.001625	0.001625	12758.08	20.78
1524816720	0.001628	0.00163	0.001628	0.001628	14246.93	23.22
1524816780	0.001629	0.001629	0.001628	0.001628	11752.13	19.16
1524816840	0.001631	0.001631	0.001628	0.001629	9354.42	15.26
1524816900	0.001629	0.001631	0.001629	0.001631	12266.25	20.01
1524816960	0.001632	0.001633	0.001629	0.001629	8461.51	13.81
1524817020	0.001633	0.001634	0.001631	0.001632	11124.13	18.17
1524817080	0.001632	0.001633	0.001632	0.001633	6881.17	11.23
1524817140	0.001632	0.001634	0.001632	0.001632	4772.35	7.79
1524817200	0.001632	0.001633	0.001632	0.001633	5257.61	8.58
1524817260	0.001633	0.001634	0.001632	0.001632	6863.63	11.21
1524817320	0.001634	0.001635	0.001633	0.001634	6427.87	10.5
1524817380	0.001633	0.001633	0.001632	0.001633	4304.72	7.03
1524817440	0.001631	0.001633	0.001631	0.001633	6645.53	10.84
1524817500	0.001631	0.001632	0.00163	0.00163	5352.43	8.72
1524817560	0.00163	0.001631	0.001628	0.001631	9022.22	14.7
1524817620	0.00163	0.00163	0.001629	0.001629	3012.88	4.91
1524817680	0.001629	0.00163	0.001629	0.00163	1797.98	2.93
1524817740	0.001629	0.00163	0.001629	0.001629	3425.05	5.58
1524817800	0.001628	0.00163	0.001628	0.001629	5585.7	9.1
1524817860	0.00163	0.00163	0.001628	0.001628	13734.31	22.37
1524817920	0.00163	0.00163	0.00163	0.00163	9051.43	14.75
1524817980	0.00163	0.001632	0.001629	0.00163	3761.16	6.13
1524818040	0.001633	0.001633	0.001629	0.00163	9695.64	15.82
1524818100	0.001633	0.001634	0.001632	0.001633	6996.07	11.43
1524818160	0.001633	0.001633	0.001632	0.001633	4492.03	7.34
1524818220	0.001636	0.001636	0.001633	0.001633	7899.96	12.92
1524818280	0.001635	0.001636	0.001635	0.001636	6988.12	11.43
1524818340	0.001636	0.001637	0.001635	0.001635	4417.59	7.23
1524818400	0.001636	0.001636	0.001635	0.001636	11566.77	18.94
1524818460	0.001636	0.001637	0.001635	0.001635	4373.2	7.16
1524818520	0.001636	0.001637	0.001636	0.001636	2555.19	4.18
1524818580	0.001637	0.001638	0.001636	0.001636	3591.19	5.88
1524818640	0.001637	0.001638	0.001637	0.001637	2722.86	4.46
1524818700	0.001637	0.001637	0.001636	0.001637	4555.98	7.45
1524818760	0.001638	0.001638	0.001636	0.001636	3308.75	5.42
1524818820	0.001638	0.001638	0.001638	0.001638	5963.45	9.77
1524818880	0.001636	0.001638	0.001636	0.001638	4372.44	7.16
1524818940	0.001638	0.001638	0.001636	0.001636	5856.29	9.59
1524819000	0.001641	0.001641	0.001638	0.001638	11243.8	18.44
1524819060	0.00164	0.001642	0.00164	0.001641	20002.49	32.8
1524819120	0.001641	0.001642	0.00164	0.00164	5592.63	9.17
1524819180	0.001644	0.001644	0.001641	0.001641	8605.21	14.14
1524819240	0.001643	0.001644	0.001643	0.001644	10391.85	17.08
1524819300	0.001645	0.001645	0.001644	0.001644	4158.68	6.84
1524819360	0.001645	0.001646	0.001644	0.001645	8916.63	14.68
1524819420	0.001647	0.001647	0.001644	0.001644	9944.88	16.37
1524819480	0.001645	0.001647	0.001645	0.001646	6514.73	10.72
1524819540	0.001645	0.001646	0.001644	0.001645	7821.42	12.87
1524819600	0.001643	0.001646	0.001642	0.001644	9185.17	15.08
1524819660	0.001643	0.001643	0.001642	0.001643	3510.83	5.76
1524819720	0.001643	0.001644	0.001642	0.001644	4355.29	7.15
1524819780	0.001644	0.001644	0.001643	0.001643	7889.29	12.98
1524819840	0.001642	0.001644	0.001642	0.001643	3632.33	5.97
1524819900	0.001643	0.001644	0.001642	0.001642	4101.99	6.74
1524819960	0.001644	0.001644	0.001642	0.001643	8181.1	13.46
1524820020	0.001643	0.001644	0.001643	0.001643	4587.53	7.54
1524820080	0.001644	0.001644	0.001643	0.001643	11637.08	19.15
1524820140	0.001643	0.001644	0.001643	0.001644	10630.44	17.47
1524820200	0.001643	0.001644	0.001642	0.001644	6829.94	11.22
1524820260	0.001644	0.001644	0.001643	0.001643	4947.63	8.14
1524820320	0.001644	0.001645	0.001644	0.001644	8257.21	13.58
1524820380	0.001643	0.001645	0.001643	0.001644	2753.01	4.52
1524820440	0.001642	0.001643	0.001642	0.001643	2218.03	3.65
1524820500	0.001642	0.001643	0.001642	0.001642	12081.77	19.85
1524820560	0.001647	0.001647	0.001642	0.001642	8688.89	14.31
1524820620	0.001648	0.001648	0.001647	0.001647	5694.67	9.38
1524820680	0.001648	0.001649	0.001647	0.001648	4670.33	7.69
1524820740	0.001648	0.001648	0.001647	0.001648	3114.56	5.13
1524820800	0.001649	0.001649	0.001648	0.001648	2866.78	4.73
1524820860	0.00165	0.001651	0.001649	0.001649	7478.51	12.34
1524820920	0.001651	0.001652	0.00165	0.00165	4520.57	7.46
1524820980	0.00165	0.001651	0.00165	0.001651	7782.54	12.85
1524821040	0.001649	0.00165	0.001649	0.00165	4323.53	7.13
1524821100	0.001647	0.001648	0.001647	0.001648	5650.21	9.31
1524821160	0.001646	0.001648	0.001645	0.001647	6366.4	10.48
1524821220	0.001647	0.001648	0.001646	0.001647	3201.47	5.27
1524821280	0.001647	0.001648	0.001646	0.001647	5573.36	9.19
1524821340	0.001648	0.001648	0.001647	0.001647	5911.01	9.74
1524821400	0.001647	0.001648	0.001646	0.001648	3818.37	6.29
1524821460	0.001646	0.001648	0.001646	0.001647	8076.54	13.29
1524821520	0.001645	0.001646	0.001644	0.001646	5070.94	8.34
1524821580	0.001645	0.001646	0.001644	0.001645	4888.84	8.04
1524821640	0.001645	0.001646	0.001644	0.001645	4294.63	7.07
1524821700	0.001644	0.001645	0.001644	0.001645	6237.24	10.25
1524821760	0.001644	0.001645	0.001643	0.001644	2843.87	4.67
1524821820	0.001645	0.001645	0.001644	0.001644	4138.58	6.81
1524821880	0.001644	0.001646	0.001644	0.001645	4436.85	7.3
1524821940	0.001645	0.001645	0.001644	0.001644	7569.52	12.46
1524822000	0.001648	0.001648	0.001646	0.001646	5392.82	8.88
1524822060	0.001649	0.001649	0.001647	0.001647	7551.63	12.45
1524822120	0.00165	0.00165	0.001648	0.001649	8104.24	13.37
1524822180	0.00165	0.001651	0.00165	0.00165	7256	11.97
1524822240	0.001648	0.00165	0.001648	0.001649	5924.49	9.77
1524822300	0.001647	0.001649	0.001647	0.001648	14154.61	23.31
1524822360	0.001649	0.001649	0.001647	0.001647	5960.75	9.83
1524822420	0.001651	0.001651	0.001649	0.001649	6314.81	10.43
1524822480	0.001654	0.001655	0.00165	0.001651	16750.4	27.72
1524822540	0.001657	0.001658	0.001654	0.001654	10403.74	17.25
1524822600	0.001657	0.001659	0.001657	0.001657	37071.57	61.69
1524822660	0.00166	0.001664	0.001657	0.001657	13654.34	22.66
1524822720	0.001661	0.001661	0.001659	0.00166	8009.59	13.3
1524822780	0.001662	0.001664	0.00166	0.001661	11934.36	19.85
1524822840	0.001667	0.001668	0.001662	0.001662	58848.84	98.6
1524822900	0.001678	0.001678	0.001667	0.001667	53822.1	90.49
1524822960	0.001685	0.001686	0.001677	0.001678	32844.77	55.38
1524823020	0.001688	0.001689	0.001686	0.001687	41007.15	69.28
1524823080	0.001686	0.00169	0.001685	0.001688	38169.98	64.49
1524823140	0.001683	0.001687	0.001683	0.001686	24392.96	41.1
1524823200	0.001685	0.001688	0.001682	0.001683	15691.79	26.49
1524823260	0.001679	0.001686	0.001678	0.001685	19604.75	32.92
1524823320	0.001681	0.001681	0.001678	0.001679	16831.9	28.3
1524823380	0.001688	0.001689	0.001681	0.001681	22350.95	37.74
1524823440	0.001686	0.001689	0.001686	0.001688	14525.52	24.51
1524823500	0.001686	0.001688	0.001686	0.001686	17231.91	29.08
1524823560	0.001685	0.001687	0.001685	0.001686	12589.78	21.24
1524823620	0.001684	0.001686	0.001683	0.001685	25249.26	42.53
1524823680	0.001682	0.001685	0.001681	0.001684	11476.54	19.31
1524823740	0.001683	0.001684	0.001682	0.001682	11956.43	20.14
1524823800	0.001686	0.001686	0.001683	0.001683	12673	21.39
1524823860	0.001686	0.001687	0.001685	0.001687	14977.17	25.28
1524823920	0.001695	0.001696	0.001687	0.001687	148197.31	252.56
1524823980	0.001703	0.001705	0.001693	0.001693	90255.17	154.02
1524824040	0.001707	0.001708	0.001702	0.001702	69695.96	119.47
1524824100	0.001714	0.001714	0.001707	0.001707	65785.03	113.28
1524824160	0.001725	0.001725	0.001714	0.001714	62640.91	108.57
1524824220	0.001739	0.00174	0.001724	0.001724	56310.19	98.43
1524824280	0.00175	0.00175	0.001738	0.001738	60459.77	105.92
1524824340	0.001764	0.001765	0.001749	0.00175	62944.6	111.29
1524824400	0.001754	0.001766	0.001754	0.001764	46449.93	81.94
1524824460	0.00174	0.001764	0.001736	0.001764	53516.82	93.28
1524824520	0.00175	0.001752	0.001738	0.001738	32964.44	57.71
1524824580	0.001743	0.001751	0.001743	0.00175	42829.74	74.82
1524824640	0.001745	0.001748	0.001739	0.001748	44121.01	76.92
1524824700	0.001749	0.00175	0.00174	0.00174	40076.58	70.17
1524824760	0.001755	0.001755	0.001749	0.001749	71465.34	125.37
1524824820	0.001762	0.001764	0.001753	0.001753	49458.34	87.34
1524824880	0.001753	0.001762	0.001751	0.001762	36832.08	64.66
1524824940	0.001745	0.001757	0.001745	0.001753	35342.18	61.77
1524825000	0.00175	0.001751	0.001745	0.001745	22517.51	39.38
1524825060	0.001751	0.001753	0.00175	0.00175	12172.16	21.31
