time	close	high	low	open	volumeto	volumefrom
1524805800	0.07115	0.07118	0.07111	0.07117	274.76	19.53
1524805860	0.07114	0.07116	0.07109	0.07116	444.18	31.57
1524805920	0.0711	0.07114	0.0711	0.07114	640.27	45.55
1524805980	0.07111	0.07113	0.07109	0.0711	210.07	14.97
1524806040	0.07113	0.07118	0.07112	0.07113	122.86	8.74
1524806100	0.07111	0.07113	0.0711	0.07113	202.94	14.44
1524806160	0.07115	0.07116	0.07111	0.07112	229.52	16.33
1524806220	0.07111	0.07116	0.07108	0.07115	305.89	21.74
1524806280	0.07113	0.07114	0.07111	0.07112	307.09	21.85
1524806340	0.0711	0.07113	0.07109	0.07113	460.47	32.74
1524806400	0.07116	0.07116	0.07109	0.0711	514.01	36.54
1524806460	0.07115	0.07117	0.07115	0.07117	483.08	34.37
1524806520	0.07112	0.07115	0.07109	0.07115	474.13	33.75
1524806580	0.07112	0.07116	0.07112	0.07113	530.81	37.72
1524806640	0.0711	0.07113	0.07108	0.07113	490.37	34.84
1524806700	0.07111	0.07114	0.0711	0.0711	408.87	29.08
1524806760	0.07113	0.07115	0.07111	0.07111	255.05	18.13
1524806820	0.07116	0.07116	0.07113	0.07113	283.51	20.16
1524806880	0.07113	0.07116	0.0711	0.07116	241.33	17.16
1524806940	0.07111	0.07114	0.0711	0.07113	172.98	12.3
1524807000	0.07109	0.07111	0.07105	0.0711	540.95	38.44
1524807060	0.07111	0.07112	0.07108	0.07109	248.67	17.7
1524807120	0.0711	0.0711	0.07105	0.07109	157.77	11.22
1524807180	0.07109	0.07113	0.07107	0.0711	247.82	17.62
1524807240	0.07105	0.07111	0.07105	0.07109	411.02	29.19
1524807300	0.07104	0.07107	0.07102	0.07107	354.55	25.18
1524807360	0.07102	0.07107	0.071	0.07104	228.97	16.26
1524807420	0.07104	0.07107	0.07101	0.07101	348.45	24.72
1524807480	0.07101	0.07105	0.07101	0.07105	338.64	24.05
1524807540	0.07102	0.07103	0.07099	0.07101	438.27	31.12
1524807600	0.071	0.07102	0.07098	0.07102	361.92	25.7
1524807660	0.07103	0.07104	0.07097	0.071	377.3	26.78
1524807720	0.07105	0.07106	0.07101	0.07101	154.35	10.97
1524807780	0.07104	0.07105	0.07102	0.07105	169.9	12.06
1524807840	0.07099	0.07104	0.07098	0.07104	356.98	25.32
1524807900	0.07102	0.07103	0.07099	0.07099	426.45	30.27
1524807960	0.07105	0.07105	0.07101	0.07103	355.67	25.24
1524808020	0.07104	0.07107	0.07103	0.07105	254.13	18.04
1524808080	0.07103	0.07106	0.071	0.07104	399.28	28.35
1524808140	0.07097	0.07103	0.07097	0.07103	501.16	35.58
1524808200	0.071	0.07103	0.07097	0.07097	387.57	27.53
1524808260	0.07098	0.07102	0.07097	0.07102	292.23	20.76
1524808320	0.07105	0.07105	0.071	0.071	169.6	12.04
1524808380	0.07105	0.07106	0.07102	0.07105	276.83	19.67
1524808440	0.07102	0.07105	0.07101	0.07105	264.67	18.81
1524808500	0.07102	0.07103	0.071	0.07102	279.21	19.84
1524808560	0.07105	0.07105	0.07099	0.07102	309.92	22.01
1524808620	0.071	0.07105	0.071	0.07105	202.46	14.37
1524808680	0.07097	0.071	0.07095	0.071	279.12	19.82
1524808740	0.07095	0.07101	0.07095	0.07098	357.97	25.41
1524808800	0.07093	0.07095	0.07091	0.07095	468.3	33.21
1524808860	0.07094	0.07097	0.07091	0.07091	203.42	14.44
1524808920	0.07093	0.07099	0.07093	0.07094	361.54	25.64
1524808980	0.07093	0.07094	0.07091	0.07093	409.63	29.06
1524809040	0.07094	0.07097	0.07093	0.07093	276.16	19.59
1524809100	0.07095	0.07096	0.07093	0.07094	408.43	28.98
1524809160	0.07096	0.07097	0.07093	0.07095	496.23	35.21
1524809220	0.07094	0.07099	0.07092	0.07097	336.61	23.89
1524809280	0.07094	0.07096	0.07093	0.07094	238.37	16.9
1524809340	0.07099	0.07099	0.07094	0.07094	299.98	21.29
1524809400	0.07097	0.071	0.07095	0.07099	342.04	24.28
1524809460	0.07101	0.07101	0.07097	0.07097	203.95	14.47
1524809520	0.071	0.07101	0.07098	0.07101	280.71	19.94
1524809580	0.07102	0.07102	0.07099	0.07101	232.4	16.5
1524809640	0.07097	0.07102	0.07096	0.07102	352.51	25.05
1524809700	0.07098	0.07101	0.07092	0.07097	666.34	47.31
1524809760	0.07096	0.07099	0.07095	0.07099	251.02	17.84
1524809820	0.07095	0.07101	0.07094	0.07096	266.45	18.91
1524809880	0.07093	0.07098	0.07089	0.07094	345.07	24.47
1524809940	0.07097	0.07097	0.0709	0.07093	221.07	15.69
1524810000	0.07094	0.07099	0.07092	0.07097	318.62	22.61
1524810060	0.07093	0.07095	0.07092	0.07094	203.06	14.41
1524810120	0.07096	0.07099	0.07092	0.07092	415	29.46
1524810180	0.07093	0.07098	0.07091	0.07096	413.79	29.36
1524810240	0.07095	0.07096	0.07091	0.07093	349.76	24.81
1524810300	0.07101	0.07101	0.07092	0.07095	305.21	21.66
1524810360	0.07099	0.07103	0.07097	0.07101	261.22	18.56
1524810420	0.07099	0.071	0.07097	0.07099	423.39	30.09
1524810480	0.07102	0.07106	0.07099	0.07099	273.75	19.44
1524810540	0.071	0.07104	0.07099	0.07102	233.07	16.55
1524810600	0.07105	0.07106	0.07102	0.07102	172.09	12.23
1524810660	0.07104	0.07105	0.07101	0.07104	326.63	23.2
1524810720	0.07105	0.07106	0.07099	0.07104	339.88	24.16
1524810780	0.07107	0.07108	0.07104	0.07105	813.53	57.73
1524810840	0.07104	0.07108	0.07103	0.07107	221.09	15.7
1524810900	0.07104	0.07107	0.07103	0.07104	315.1	22.4
1524810960	0.07103	0.07105	0.07102	0.07104	400.05	28.44
1524811020	0.07108	0.07108	0.07102	0.07103	959.09	68.16
1524811080	0.07113	0.07113	0.07107	0.07108	1280.34	91.01
1524811140	0.07113	0.07114	0.07111	0.07113	845.67	60.13
1524811200	0.07108	0.07113	0.07107	0.07113	729.16	51.8
1524811260	0.07109	0.07112	0.07107	0.07108	850.82	60.52
1524811320	0.07108	0.07109	0.07106	0.07107	633.55	45.04
1524811380	0.07109	0.0711	0.07106	0.07108	539.33	38.32
1524811440	0.07108	0.07109	0.07104	0.07109	394.36	28.02
1524811500	0.07109	0.07111	0.07106	0.07108	272.01	19.33
1524811560	0.07108	0.07112	0.07107	0.07109	459.57	32.68
1524811620	0.07105	0.0711	0.07104	0.07108	238.97	16.97
1524811680	0.07107	0.07109	0.07105	0.07105	270	19.19
1524811740	0.07108	0.07108	0.07105	0.07108	241.14	17.13
1524811800	0.07109	0.07112	0.07107	0.07108	405.23	28.8
1524811860	0.07112	0.07112	0.07109	0.07109	286.96	20.4
1524811920	0.07112	0.07115	0.07111	0.07112	347.82	24.74
1524811980	0.07111	0.07113	0.0711	0.07112	326.07	23.18
1524812040	0.07109	0.07111	0.07106	0.07111	242.43	17.24
1524812100	0.07111	0.07112	0.07108	0.07109	248.47	17.67
1524812160	0.07113	0.07114	0.0711	0.07111	253.79	18.05
1524812220	0.07111	0.07113	0.07108	0.07113	297.4	21.15
1524812280	0.0711	0.07111	0.07108	0.07111	519.33	36.93
1524812340	0.07113	0.07114	0.07109	0.0711	480.44	34.16
1524812400	0.07114	0.07114	0.07109	0.07113	456.33	32.47
1524812460	0.07112	0.07114	0.07111	0.07114	371.6	26.42
1524812520	0.07111	0.07112	0.07106	0.07111	280.14	19.93
1524812580	0.0711	0.07111	0.07107	0.07111	292.21	20.78
1524812640	0.0711	0.07112	0.07107	0.0711	467.74	33.26
1524812700	0.07107	0.07111	0.07107	0.0711	476.05	33.85
1524812760	0.0711	0.07111	0.07107	0.07107	433.97	30.86
1524812820	0.07111	0.07111	0.07107	0.0711	347.84	24.74
1524812880	0.07108	0.0711	0.07105	0.07109	380.79	27.07
1524812940	0.07107	0.07108	0.07106	0.07107	320.17	22.77
1524813000	0.07109	0.0711	0.07106	0.07107	287.69	20.46
1524813060	0.07107	0.07111	0.07106	0.07109	325.22	23.09
1524813120	0.07108	0.07109	0.07106	0.07107	359.26	25.54
1524813180	0.07108	0.07111	0.07107	0.07108	263.31	18.72
1524813240	0.07107	0.0711	0.07103	0.07108	186.8	13.28
1524813300	0.07106	0.07109	0.07105	0.07106	120.61	8.57
1524813360	0.07103	0.07108	0.07102	0.07106	314.99	22.37
1524813420	0.07108	0.07108	0.07101	0.07104	148.67	10.56
1524813480	0.07106	0.07107	0.07103	0.07107	245.65	17.45
1524813540	0.07106	0.07108	0.07103	0.07106	231.87	16.47
1524813600	0.07105	0.07106	0.07102	0.07106	673.95	47.95
1524813660	0.07108	0.07108	0.07104	0.07105	310.51	22.05
1524813720	0.07108	0.07109	0.07105	0.07109	538.58	38.22
1524813780	0.07104	0.07108	0.07104	0.07108	146.54	10.42
1524813840	0.07103	0.07104	0.07101	0.07104	279.38	19.84
1524813900	0.07106	0.07107	0.07101	0.07102	263.32	18.71
1524813960	0.071	0.07106	0.07097	0.07104	1071.16	75.8
1524814020	0.07102	0.07102	0.07099	0.071	630.2	44.75
1524814080	0.07105	0.07105	0.071	0.071	328.54	23.34
1524814140	0.07103	0.07104	0.07099	0.07104	143.22	10.18
1524814200	0.07102	0.07104	0.07101	0.07103	141.13	10.02
1524814260	0.07104	0.07106	0.07099	0.07102	113.36	8.05
1524814320	0.071	0.07104	0.07098	0.07103	309.28	21.98
1524814380	0.07099	0.07103	0.07098	0.071	336.58	23.87
1524814440	0.07101	0.07103	0.07099	0.07099	1056.52	75.23
1524814500	0.07101	0.07103	0.071	0.071	835.23	59.4
1524814560	0.07101	0.07105	0.071	0.07102	665.25	47.36
1524814620	0.07103	0.07104	0.07099	0.071	1089.67	77.62
1524814680	0.07101	0.07105	0.07099	0.07101	185.4	13.17
1524814740	0.07101	0.07103	0.07098	0.07102	510.11	36.28
1524814800	0.07098	0.07106	0.07098	0.07104	169.14	12.03
1524814860	0.07099	0.07102	0.07097	0.07097	275.37	19.55
1524814920	0.07102	0.07102	0.07098	0.07099	494.96	35.2
1524814980	0.071	0.07105	0.07099	0.07102	243.98	17.34
1524815040	0.07107	0.07107	0.07099	0.07102	290.34	20.63
1524815100	0.07104	0.07109	0.07104	0.07107	532.44	37.84
1524815160	0.07104	0.07106	0.071	0.07104	257.3	18.29
1524815220	0.07106	0.07108	0.07102	0.07104	181.42	12.89
1524815280	0.07107	0.0711	0.07106	0.07106	263.1	18.7
1524815340	0.07105	0.07108	0.07103	0.07106	232.61	16.54
1524815400	0.07105	0.07107	0.07103	0.07105	258.14	18.35
1524815460	0.07109	0.07109	0.07104	0.07105	350.15	24.9
1524815520	0.07109	0.0711	0.07106	0.07109	205.08	14.58
1524815580	0.07109	0.07109	0.07107	0.07109	285.45	20.3
1524815640	0.07107	0.07109	0.07106	0.07108	312.07	22.19
1524815700	0.07111	0.07112	0.07106	0.07106	192.99	13.73
1524815760	0.07108	0.07112	0.07108	0.07111	256.12	18.2
1524815820	0.07109	0.0711	0.07106	0.07108	247.71	17.61
1524815880	0.07105	0.07109	0.07104	0.07109	190.84	13.57
1524815940	0.0711	0.0711	0.07105	0.07105	380.35	27.03
1524816000	0.07111	0.07114	0.07109	0.0711	316.85	22.54
1524816060	0.0711	0.07115	0.07109	0.07111	799.25	56.83
1524816120	0.07108	0.07111	0.07108	0.0711	416.83	29.64
1524816180	0.07107	0.0711	0.07107	0.07108	292.69	20.84
1524816240	0.07108	0.0711	0.07106	0.07107	262.39	18.66
1524816300	0.07113	0.07115	0.07106	0.07108	168.81	12.01
1524816360	0.07114	0.07114	0.07112	0.07113	162.71	11.55
1524816420	0.07109	0.07115	0.07108	0.07114	147.12	10.46
1524816480	0.07111	0.07114	0.0711	0.07111	216.69	15.4
1524816540	0.07117	0.07117	0.07111	0.07111	808.03	57.53
1524816600	0.07122	0.07122	0.07116	0.07117	758.44	54.04
1524816660	0.0713	0.07132	0.07117	0.07123	1199.35	85.65
1524816720	0.07137	0.07143	0.07124	0.07124	935.67	66.92
1524816780	0.07137	0.07145	0.07136	0.07137	993.02	70.97
1524816840	0.07142	0.07146	0.07135	0.07137	499.69	35.74
1524816900	0.07143	0.07144	0.07139	0.0714	608.16	43.48
1524816960	0.07144	0.07144	0.0714	0.07143	425.38	30.4
1524817020	0.07143	0.07147	0.07143	0.07144	365.54	26.14
1524817080	0.07141	0.07143	0.07138	0.07143	614.99	43.91
1524817140	0.0714	0.07141	0.07137	0.07141	425	30.34
1524817200	0.07142	0.07144	0.07137	0.0714	402.53	28.73
1524817260	0.07136	0.07143	0.07135	0.07143	453.84	32.38
1524817320	0.07138	0.07141	0.07132	0.07136	558.44	39.86
1524817380	0.07133	0.0714	0.07133	0.07138	416.84	29.77
1524817440	0.07135	0.07137	0.07131	0.07133	391.54	27.96
1524817500	0.07134	0.07136	0.07131	0.07133	356.62	25.49
1524817560	0.07135	0.07137	0.0713	0.07135	736.52	52.51
1524817620	0.0713	0.07135	0.0713	0.07134	326.54	23.29
1524817680	0.07131	0.07135	0.0713	0.0713	323.06	23.04
1524817740	0.0714	0.0714	0.07131	0.07131	561.51	40.04
1524817800	0.07136	0.0714	0.07134	0.0714	312.69	22.31
1524817860	0.07138	0.0714	0.07134	0.07136	302.8	21.62
1524817920	0.07138	0.0714	0.07134	0.07138	276.71	19.76
1524817980	0.07136	0.0714	0.07134	0.07139	190.4	13.59
1524818040	0.0714	0.07142	0.07134	0.07136	417.63	29.83
1524818100	0.07139	0.07141	0.07137	0.0714	273.24	19.5
1524818160	0.07137	0.0714	0.07134	0.0714	404.89	28.88
1524818220	0.07137	0.07138	0.07134	0.07137	364.52	26.03
1524818280	0.07136	0.07138	0.07135	0.07136	195.66	13.98
1524818340	0.07138	0.0714	0.07138	0.07139	317.2	22.66
1524818400	0.07141	0.07143	0.07138	0.07138	326.85	23.36
1524818460	0.07139	0.07142	0.07137	0.07139	232.27	16.61
1524818520	0.07143	0.07144	0.0714	0.0714	277.04	19.82
1524818580	0.07147	0.07149	0.07143	0.07143	290.29	20.77
1524818640	0.07147	0.07149	0.07145	0.07147	361.92	25.88
1524818700	0.07145	0.07149	0.07142	0.07147	595.73	42.57
1524818760	0.07152	0.07154	0.07141	0.07145	320.66	22.95
1524818820	0.07148	0.07156	0.07147	0.07153	311.51	22.26
1524818880	0.07145	0.07153	0.07143	0.07153	339.68	24.28
1524818940	0.0714	0.07145	0.07138	0.07144	496.45	35.43
1524819000	0.07142	0.07142	0.07137	0.0714	269.58	19.26
1524819060	0.07144	0.07146	0.07141	0.07142	365.64	26.11
1524819120	0.07146	0.07148	0.07138	0.07144	405.28	28.97
1524819180	0.07141	0.07149	0.07141	0.07147	431.09	30.79
1524819240	0.07144	0.07149	0.07139	0.07149	216.53	15.47
1524819300	0.07142	0.07145	0.0714	0.07145	275.71	19.69
1524819360	0.07145	0.07148	0.07139	0.07142	479.62	34.29
1524819420	0.0715	0.07151	0.07144	0.07144	377.69	27
1524819480	0.07151	0.07155	0.07149	0.07151	297.95	21.29
1524819540	0.07152	0.07154	0.07147	0.07152	289.06	20.68
1524819600	0.07155	0.07156	0.07151	0.07152	256.42	18.35
1524819660	0.0715	0.07155	0.07147	0.07155	428.33	30.65
1524819720	0.07153	0.07153	0.07147	0.0715	357.19	25.58
1524819780	0.07156	0.07157	0.07152	0.07154	485.39	34.74
1524819840	0.07154	0.07156	0.07151	0.07155	456.84	32.69
1524819900	0.07152	0.07156	0.07151	0.07155	156.3	11.18
1524819960	0.0715	0.07154	0.0715	0.07152	236.24	16.89
1524820020	0.07153	0.07155	0.07148	0.0715	343.6	24.59
1524820080	0.07152	0.07158	0.07149	0.07154	231.51	16.58
1524820140	0.07153	0.07155	0.07151	0.07152	286.63	20.52
1524820200	0.07157	0.07158	0.07153	0.07153	262.18	18.77
1524820260	0.07155	0.07159	0.07154	0.07157	303.72	21.76
1524820320	0.07159	0.07162	0.07154	0.07155	620.63	44.4
1524820380	0.07163	0.07165	0.07159	0.07162	347.21	24.89
1524820440	0.07167	0.07167	0.07162	0.07163	281.04	20.14
1524820500	0.07164	0.07169	0.07163	0.07168	277.85	19.91
1524820560	0.07165	0.07167	0.07164	0.07164	413.21	29.62
1524820620	0.07168	0.07169	0.07164	0.07166	325.34	23.33
1524820680	0.07168	0.0717	0.07167	0.07168	546.56	39.2
1524820740	0.07167	0.07171	0.07165	0.07168	890.83	63.88
1524820800	0.07171	0.07173	0.07167	0.07167	240.92	17.29
1524820860	0.0717	0.07173	0.07167	0.07171	433.36	31.11
1524820920	0.07171	0.07177	0.0717	0.0717	386.94	27.77
1524820980	0.07174	0.07176	0.0717	0.07171	301.04	21.62
1524821040	0.07179	0.0718	0.07177	0.07179	257.95	18.51
1524821100	0.07175	0.07179	0.07173	0.07178	393.7	28.26
1524821160	0.07178	0.07179	0.07172	0.07175	361.98	26.01
1524821220	0.0718	0.07182	0.07178	0.07179	695.84	49.98
1524821280	0.07183	0.07186	0.0718	0.0718	399.93	28.74
1524821340	0.07183	0.07185	0.0718	0.07182	479.64	34.5
1524821400	0.07187	0.07189	0.07183	0.07183	477.82	34.34
1524821460	0.0719	0.0719	0.07185	0.07187	535.19	38.47
1524821520	0.07189	0.0719	0.07187	0.0719	245.89	17.69
1524821580	0.0719	0.07192	0.07188	0.0719	751.06	54.01
1524821640	0.07184	0.07191	0.07184	0.0719	402.58	28.94
1524821700	0.07187	0.0719	0.07185	0.07185	369.35	26.55
1524821760	0.07183	0.07189	0.07183	0.07187	363.55	26.13
1524821820	0.07184	0.07185	0.07181	0.07182	706.86	50.83
1524821880	0.07183	0.07185	0.07178	0.07184	456.87	32.83
1524821940	0.07185	0.07187	0.07181	0.07181	981.87	70.61
1524822000	0.0719	0.0719	0.07182	0.07186	1452.66	104.66
1524822060	0.07193	0.07196	0.0719	0.0719	399.99	28.81
1524822120	0.07195	0.07197	0.07192	0.07193	348.5	25.1
1524822180	0.07199	0.07201	0.07193	0.07195	698.83	50.36
1524822240	0.07202	0.07204	0.07198	0.07201	611.89	44.09
1524822300	0.07199	0.07206	0.07198	0.07201	381.45	27.47
1524822360	0.07198	0.07214	0.07197	0.07199	615.53	44.47
1524822420	0.07204	0.07205	0.07198	0.07199	324.63	23.4
1524822480	0.07212	0.07215	0.07203	0.07204	640.73	46.24
1524822540	0.07215	0.07218	0.07212	0.07212	548.57	39.62
1524822600	0.07212	0.07219	0.07209	0.07216	763.46	55.09
1524822660	0.07219	0.07222	0.07212	0.07213	340.04	24.54
1524822720	0.07222	0.07222	0.07216	0.07219	482.41	34.83
1524822780	0.0722	0.07222	0.07217	0.07221	313.64	22.65
1524822840	0.0722	0.07223	0.07218	0.07219	456.68	32.97
1524822900	0.07227	0.07229	0.07219	0.07219	626.14	45.25
1524822960	0.07228	0.07234	0.07223	0.07228	620.14	44.83
1524823020	0.07225	0.0723	0.07224	0.07228	639.6	46.24
1524823080	0.07226	0.07231	0.07224	0.07225	503.36	36.4
1524823140	0.07228	0.07229	0.07225	0.07226	404.79	29.23
1524823200	0.0723	0.0723	0.07224	0.07228	428.85	31.04
1524823260	0.07231	0.07233	0.07228	0.0723	316.35	22.88
1524823320	0.07221	0.07231	0.07221	0.07231	566.63	40.92
1524823380	0.07223	0.07225	0.07221	0.07223	452.58	32.72
1524823440	0.07226	0.07228	0.07222	0.07222	319.81	23.13
1524823500	0.07222	0.07226	0.07221	0.07226	360.37	26.05
1524823560	0.0723	0.07231	0.07222	0.07222	221.81	16.04
1524823620	0.07229	0.07231	0.07226	0.07228	340.85	24.65
1524823680	0.07228	0.07231	0.07227	0.07229	309.15	22.36
1524823740	0.07231	0.07233	0.07226	0.07228	455.43	32.93
1524823800	0.07233	0.07234	0.07229	0.07232	265.76	19.24
1524823860	0.07232	0.07233	0.07229	0.07232	523.48	37.9
1524823920	0.07242	0.07242	0.07231	0.07235	1270.09	92.17
1524823980	0.07247	0.07249	0.0724	0.07241	767.51	55.72
1524824040	0.07248	0.07251	0.07246	0.07246	515.56	37.45
1524824100	0.07255	0.07256	0.07247	0.07247	362.29	26.31
1524824160	0.07256	0.07263	0.07252	0.07255	342.14	24.85
1524824220	0.0726	0.07263	0.07255	0.07255	588.05	42.74
1524824280	0.07263	0.07266	0.07255	0.0726	636.98	46.32
1524824340	0.07266	0.07269	0.07263	0.07263	367.87	26.76
1524824400	0.07264	0.07269	0.07263	0.07266	659.74	48.01
1524824460	0.07278	0.07279	0.07264	0.07266	616.48	44.91
1524824520	0.07283	0.07286	0.07277	0.07277	569.89	41.52
1524824580	0.07275	0.07286	0.07275	0.07282	813.87	59.34
1524824640	0.07271	0.07279	0.07271	0.07279	548.13	39.88
1524824700	0.07271	0.07274	0.07269	0.07274	992.86	72.4
1524824760	0.07281	0.07281	0.07274	0.07274	451.88	32.89
1524824820	0.07289	0.0729	0.0728	0.0728	662.59	48.27
1524824880	0.07287	0.07293	0.07285	0.0729	688.76	50.26
1524824940	0.07284	0.0729	0.07284	0.07287	347.19	25.3
1524825000	0.07285	0.07289	0.07283	0.07284	648.4	47.27
1524825060	0.07287	0.0729	0.07282	0.07285	381.76	27.82
1524825120	0.07286	0.0729	0.07285	0.07287	292.9	21.34
1524825180	0.07282	0.07286	0.0728	0.07286	381.88	27.81
1524825240	0.07281	0.07285	0.07278	0.07282	241.98	17.62
1524825300	0.07274	0.07283	0.07273	0.07283	371.83	27.06
1524825360	0.07277	0.07279	0.07272	0.07276	357.96	26.05
1524825420	0.07276	0.07279	0.07273	0.07277	463.14	33.72
1524825480	0.07274	0.07278	0.07271	0.07277	262.25	19.06
1524825540	0.07265	0.07275	0.07263	0.07272	572.13	41.57
1524825600	0.07265	0.07268	0.07262	0.07264	362.91	26.36
1524825660	0.07262	0.07265	0.07261	0.07265	660.03	47.95
1524825720	0.0727	0.07271	0.07262	0.07262	310.07	22.55
1524825780	0.07272	0.07273	0.07269	0.07271	234.6	17.06
1524825840	0.07275	0.07276	0.0727	0.07272	467.31	34
