time	close	high	low	open	volumeto	volumefrom
1524807240	0.1503	0.1504	0.1503	0.1503	97.02	14.57
1524807300	0.1504	0.1504	0.1503	0.1503	111.56	16.76
1524807360	0.1503	0.1504	0.1503	0.1504	90.34	13.57
1524807420	0.1503	0.1503	0.1503	0.1503	36.82	5.53
1524807480	0.1503	0.1503	0.1503	0.1503	67.82	10.19
1524807540	0.1502	0.1503	0.1502	0.1503	56.9	8.54
1524807600	0.1502	0.1502	0.1502	0.1502	45.98	6.9
1524807660	0.1501	0.1501	0.1501	0.1501	53.21	7.99
1524807720	0.1501	0.1502	0.1501	0.1501	84.57	12.69
1524807780	0.1501	0.1502	0.1501	0.1501	72.75	10.92
1524807840	0.1501	0.1501	0.1501	0.1501	111.87	16.8
1524807900	0.1501	0.1501	0.1501	0.1501	48.11	7.22
1524807960	0.1501	0.1501	0.1501	0.1501	76.5	11.48
1524808020	0.1501	0.1501	0.1501	0.1501	100.38	15.07
1524808080	0.1501	0.1501	0.1501	0.1501	86.13	12.93
1524808140	0.1501	0.1501	0.1501	0.1501	143.49	21.54
1524808200	0.1501	0.1501	0.15	0.1501	66.73	10.01
1524808260	0.1501	0.1501	0.1501	0.1501	62.31	9.35
1524808320	0.1501	0.1501	0.1501	0.1501	91.76	13.77
1524808380	0.1501	0.1501	0.1501	0.1501	85.15	12.79
1524808440	0.1501	0.1502	0.1501	0.1501	99.14	14.89
1524808500	0.1501	0.1501	0.1501	0.1501	57.48	8.63
1524808560	0.1501	0.1501	0.15	0.1501	61.68	9.26
1524808620	0.1501	0.1501	0.1501	0.1501	53.32	8
1524808680	0.15	0.1501	0.15	0.1501	69.69	10.46
1524808740	0.15	0.15	0.1499	0.15	87.9	13.18
1524808800	0.15	0.15	0.15	0.15	79.98	12
1524808860	0.15	0.15	0.15	0.15	43.52	6.52
1524808920	0.15	0.15	0.1499	0.15	60.83	9.12
1524808980	0.1499	0.15	0.1498	0.15	36.41	5.45
1524809040	0.1499	0.1499	0.1499	0.1499	97.05	14.56
1524809100	0.1498	0.1499	0.1498	0.1499	56.82	8.52
1524809160	0.1498	0.1499	0.1498	0.1498	94.02	14.08
1524809220	0.1499	0.1499	0.1498	0.1499	131.97	19.82
1524809280	0.1499	0.1499	0.1499	0.1499	52.38	7.85
1524809340	0.15	0.15	0.1499	0.1499	40.87	6.13
1524809400	0.1501	0.1501	0.1499	0.1499	92.34	13.86
1524809460	0.1501	0.1501	0.1501	0.1501	101.74	15.27
1524809520	0.1501	0.1501	0.1501	0.1501	99.06	14.86
1524809580	0.15	0.1501	0.1499	0.15	196.25	29.34
1524809640	0.1499	0.1501	0.1499	0.15	109.12	16.36
1524809700	0.15	0.15	0.15	0.15	82.45	12.37
1524809760	0.15	0.1501	0.15	0.15	90.09	13.52
1524809820	0.1501	0.1501	0.15	0.15	48.43	7.27
1524809880	0.15	0.1501	0.15	0.1501	54.25	8.14
1524809940	0.1501	0.1501	0.15	0.15	37.09	5.56
1524810000	0.1501	0.1501	0.1501	0.1501	66.91	10.05
1524810060	0.1501	0.1501	0.1501	0.1501	76.43	11.47
1524810120	0.1501	0.1501	0.1501	0.1501	71.11	10.67
1524810180	0.1501	0.1501	0.1501	0.1501	189.34	28.43
1524810240	0.1501	0.1502	0.1501	0.1501	179.79	26.99
1524810300	0.1502	0.1502	0.1501	0.1501	90.41	13.56
1524810360	0.1502	0.1502	0.1502	0.1502	43.74	6.57
1524810420	0.1502	0.1502	0.1502	0.1502	84.26	12.65
1524810480	0.1501	0.1502	0.1501	0.1502	103.73	15.57
1524810540	0.1501	0.1501	0.1501	0.1501	125.36	18.81
1524810600	0.1501	0.1501	0.1501	0.1501	97.97	14.7
1524810660	0.1501	0.1501	0.1501	0.1501	44.79	6.72
1524810720	0.1502	0.1502	0.1501	0.1502	37.83	5.69
1524810780	0.1501	0.1501	0.1501	0.1501	84.37	12.67
1524810840	0.1502	0.1502	0.1501	0.1501	31.44	4.72
1524810900	0.1502	0.1502	0.1501	0.1502	69.44	10.43
1524810960	0.1502	0.1502	0.1501	0.1502	53.18	7.99
1524811020	0.1503	0.1503	0.1502	0.1502	112.26	16.87
1524811080	0.1503	0.1503	0.1503	0.1503	77.47	11.64
1524811140	0.1503	0.1503	0.1502	0.1503	82.94	12.46
1524811200	0.1503	0.1503	0.1502	0.1503	125.21	18.81
1524811260	0.1503	0.1503	0.1502	0.1503	94.53	14.21
1524811320	0.1503	0.1503	0.1503	0.1503	120.57	18.13
1524811380	0.1504	0.1504	0.1503	0.1503	155.99	23.45
1524811440	0.1503	0.1504	0.1503	0.1504	145.12	21.84
1524811500	0.1504	0.1504	0.1503	0.1503	124.9	18.77
1524811560	0.1503	0.1504	0.1503	0.1504	110.35	16.59
1524811620	0.1503	0.1503	0.1502	0.1502	49.62	7.45
1524811680	0.1503	0.1503	0.1502	0.1503	103.19	15.52
1524811740	0.1502	0.1503	0.1502	0.1503	83.39	12.53
1524811800	0.1502	0.1503	0.1502	0.1502	132.42	19.92
1524811860	0.1501	0.1503	0.1501	0.1502	102.42	15.37
1524811920	0.1501	0.1502	0.15	0.1501	55.32	8.31
1524811980	0.1502	0.1502	0.1501	0.1501	62.38	9.37
1524812040	0.1502	0.1502	0.1502	0.1502	98.41	14.78
1524812100	0.1502	0.1502	0.1501	0.1502	113.55	17.06
1524812160	0.1501	0.1502	0.1501	0.1502	128.9	19.36
1524812220	0.1501	0.1502	0.1501	0.1502	129.42	19.43
1524812280	0.1501	0.1501	0.1501	0.1501	86.41	12.97
1524812340	0.1501	0.1501	0.1501	0.1501	68.16	10.23
1524812400	0.1501	0.1501	0.15	0.1501	98.48	14.76
1524812460	0.1501	0.1501	0.15	0.1501	99.9	15
1524812520	0.15	0.1501	0.15	0.1501	98.23	14.76
1524812580	0.1499	0.15	0.1499	0.15	30.7	4.6
1524812640	0.1499	0.1499	0.1499	0.1499	93.21	13.98
1524812700	0.1498	0.1499	0.1498	0.1499	138.31	20.75
1524812760	0.1499	0.1499	0.1498	0.1498	96.36	14.45
1524812820	0.1499	0.1499	0.1498	0.1499	31.95	4.79
1524812880	0.1499	0.1499	0.1499	0.1499	91.84	13.78
1524812940	0.1499	0.15	0.1498	0.1499	32.42	4.86
1524813000	0.1499	0.15	0.1499	0.15	73.35	11
1524813060	0.1499	0.1499	0.1498	0.1499	115.26	17.3
1524813120	0.1499	0.1499	0.1498	0.1499	41.67	6.25
1524813180	0.1499	0.1499	0.1498	0.1498	82.03	12.31
1524813240	0.15	0.15	0.1499	0.1499	87.38	13.11
1524813300	0.15	0.15	0.15	0.15	53.04	7.95
1524813360	0.15	0.15	0.1499	0.15	77.13	11.57
1524813420	0.15	0.15	0.15	0.15	86.75	13.02
1524813480	0.15	0.15	0.15	0.15	46.43	6.97
1524813540	0.15	0.15	0.1499	0.15	63.25	9.49
1524813600	0.1499	0.15	0.1499	0.1499	46.72	7
1524813660	0.1499	0.1499	0.1499	0.1499	53.87	8.07
1524813720	0.15	0.15	0.1499	0.1499	108.9	16.34
1524813780	0.1499	0.15	0.1499	0.15	127.78	19.17
1524813840	0.1499	0.15	0.1499	0.15	161.47	24.22
1524813900	0.1499	0.15	0.1499	0.15	104.24	15.62
1524813960	0.1499	0.1499	0.1499	0.1499	64.28	9.64
1524814020	0.1499	0.1499	0.1499	0.1499	132.96	19.92
1524814080	0.1498	0.1499	0.1498	0.1499	121.78	18.24
1524814140	0.1499	0.1499	0.1498	0.1498	156.86	23.5
1524814200	0.1499	0.1499	0.1498	0.1498	143.11	21.44
1524814260	0.1499	0.1499	0.1499	0.1499	108.36	16.24
1524814320	0.1499	0.1499	0.1499	0.1499	76.94	11.52
1524814380	0.1499	0.1499	0.1499	0.1499	102.25	15.32
1524814440	0.1498	0.1499	0.1498	0.1499	109.71	16.44
1524814500	0.1499	0.15	0.1498	0.1498	416.55	62.61
1524814560	0.1501	0.1501	0.1499	0.1499	90.02	13.51
1524814620	0.1501	0.1502	0.15	0.15	100.28	15.05
1524814680	0.1501	0.1501	0.1501	0.1501	109.99	16.52
1524814740	0.1502	0.1502	0.1501	0.1501	194.58	29.21
1524814800	0.1502	0.1502	0.1501	0.1502	112.91	16.95
1524814860	0.1501	0.1502	0.1501	0.1502	73.14	10.98
1524814920	0.1501	0.1501	0.1501	0.1501	72.87	10.96
1524814980	0.1502	0.1503	0.1501	0.1501	59.19	8.89
1524815040	0.1502	0.1502	0.1502	0.1502	43.78	6.58
1524815100	0.1502	0.1502	0.1502	0.1502	67.07	10.07
1524815160	0.1502	0.1502	0.1502	0.1502	82.22	12.35
1524815220	0.1502	0.1502	0.1501	0.1502	82.61	12.41
1524815280	0.1502	0.1502	0.1501	0.1502	88.57	13.3
1524815340	0.1502	0.1502	0.1502	0.1502	54.18	8.13
1524815400	0.1502	0.1502	0.1501	0.1502	62.49	9.37
1524815460	0.1502	0.1502	0.1501	0.1502	19.44	2.92
1524815520	0.15	0.1501	0.15	0.1501	64.08	9.61
1524815580	0.1501	0.1501	0.15	0.1501	400	60.19
1524815640	0.1502	0.1502	0.1501	0.1501	240.4	36.08
1524815700	0.1502	0.1502	0.1502	0.1502	91.99	13.81
1524815760	0.1503	0.1503	0.1502	0.1502	150.4	22.59
1524815820	0.1503	0.1503	0.1502	0.1502	179.16	26.91
1524815880	0.1503	0.1503	0.1502	0.1503	62.81	9.44
1524815940	0.1503	0.1503	0.1502	0.1503	102.04	15.32
1524816000	0.1503	0.1503	0.1502	0.1503	95.39	14.33
1524816060	0.1503	0.1503	0.1502	0.1503	116.3	17.46
1524816120	0.1502	0.1503	0.1502	0.1503	73.45	11.03
1524816180	0.1502	0.1503	0.1502	0.1502	149.44	22.45
1524816240	0.1503	0.1503	0.1502	0.1502	65.47	9.83
1524816300	0.1503	0.1503	0.1503	0.1503	142.14	21.36
1524816360	0.1504	0.1504	0.1503	0.1503	78.1	11.74
1524816420	0.1505	0.1505	0.1504	0.1504	135.95	20.43
1524816480	0.1506	0.1506	0.1505	0.1505	147.13	22.14
1524816540	0.1506	0.1506	0.1505	0.1505	110.74	16.68
1524816600	0.1505	0.1506	0.1505	0.1506	95.31	14.34
1524816660	0.1506	0.1506	0.1505	0.1505	180.17	27.13
1524816720	0.1507	0.1507	0.1506	0.1506	153.47	23.13
1524816780	0.1507	0.1507	0.1506	0.1507	114.35	17.22
1524816840	0.1507	0.1508	0.1507	0.1507	159.41	24.03
1524816900	0.1507	0.1507	0.1507	0.1507	72.58	10.93
1524816960	0.1507	0.1508	0.1507	0.1508	85.59	12.88
1524817020	0.1507	0.1507	0.1506	0.1506	66.19	9.98
1524817080	0.1507	0.1507	0.1507	0.1507	100.83	15.19
1524817140	0.1507	0.1507	0.1506	0.1507	162.13	24.41
1524817200	0.1507	0.1507	0.1507	0.1507	96.93	14.63
1524817260	0.1507	0.1507	0.1507	0.1507	49.54	7.47
1524817320	0.1507	0.1507	0.1507	0.1507	65.01	9.78
1524817380	0.1507	0.1508	0.1507	0.1507	118.1	17.8
1524817440	0.1508	0.1508	0.1507	0.1507	65.31	9.86
1524817500	0.1508	0.1508	0.1508	0.1508	186.54	28.13
1524817560	0.1507	0.1507	0.1506	0.1507	136.27	20.54
1524817620	0.1506	0.1506	0.1506	0.1506	86.16	12.96
1524817680	0.1505	0.1506	0.1505	0.1506	147.64	22.2
1524817740	0.1504	0.1505	0.1504	0.1505	88.16	13.26
1524817800	0.1505	0.1505	0.1504	0.1504	94.72	14.25
1524817860	0.1504	0.1505	0.1504	0.1505	126.48	19.02
1524817920	0.1504	0.1504	0.1503	0.1504	123.66	18.59
1524817980	0.1504	0.1504	0.1504	0.1504	79.58	11.97
1524818040	0.1504	0.1504	0.1504	0.1504	86.25	12.96
1524818100	0.1503	0.1504	0.1503	0.1504	151.51	22.76
1524818160	0.1502	0.1503	0.1502	0.1503	165.44	24.8
1524818220	0.1501	0.1502	0.1501	0.1502	125.31	18.82
1524818280	0.1501	0.1501	0.1501	0.1501	60.84	9.13
1524818340	0.1501	0.1501	0.1501	0.1501	93.99	14.11
1524818400	0.1501	0.1501	0.1501	0.1501	72.22	10.84
1524818460	0.1501	0.1501	0.15	0.1501	104.76	15.72
1524818520	0.15	0.1501	0.15	0.1501	86.36	12.96
1524818580	0.1501	0.1501	0.15	0.15	108.99	16.35
1524818640	0.15	0.15	0.15	0.15	59.64	8.95
1524818700	0.1501	0.1502	0.15	0.1501	113.77	17.08
1524818760	0.1501	0.1502	0.1501	0.1502	152.97	22.97
1524818820	0.1502	0.1502	0.1501	0.1501	104.36	15.67
1524818880	0.1501	0.1502	0.1501	0.1502	96.73	14.52
1524818940	0.1501	0.1501	0.1501	0.1501	102.46	15.39
1524819000	0.1502	0.1502	0.1501	0.1501	99.42	14.93
1524819060	0.1503	0.1503	0.1502	0.1502	75.74	11.39
1524819120	0.1503	0.1503	0.1503	0.1503	68.52	10.3
1524819180	0.1502	0.1503	0.1502	0.1503	129.82	19.51
1524819240	0.1502	0.1502	0.1502	0.1502	80.76	12.13
1524819300	0.1503	0.1503	0.1502	0.1502	80.86	12.15
1524819360	0.1503	0.1503	0.1502	0.1503	98.29	14.76
1524819420	0.1503	0.1504	0.1503	0.1503	44.25	6.66
1524819480	0.1504	0.1504	0.1503	0.1504	66.77	10.04
1524819540	0.1504	0.1504	0.1504	0.1504	70.21	10.56
1524819600	0.1503	0.1504	0.1503	0.1504	43.22	6.5
1524819660	0.1503	0.1503	0.1503	0.1503	91.48	13.75
1524819720	0.1503	0.1503	0.1502	0.1503	112.29	16.86
1524819780	0.1503	0.1503	0.1502	0.1503	120.93	18.17
1524819840	0.1503	0.1503	0.1502	0.1503	72.49	10.89
1524819900	0.1503	0.1503	0.1502	0.1503	37.57	5.64
1524819960	0.1503	0.1503	0.1503	0.1503	122.44	18.38
1524820020	0.1501	0.1503	0.1501	0.1503	41.98	6.3
1524820080	0.1501	0.1502	0.1501	0.1502	66.8	10.01
1524820140	0.1501	0.1501	0.1501	0.1501	131.11	19.67
1524820200	0.1502	0.1502	0.1501	0.1501	176.71	26.52
1524820260	0.1503	0.1503	0.1502	0.1502	163.32	24.54
1524820320	0.1502	0.1503	0.1502	0.1503	171.1	25.72
1524820380	0.1502	0.1503	0.1502	0.1502	212.12	31.86
1524820440	0.1503	0.1503	0.1502	0.1502	172.77	25.95
1524820500	0.1503	0.1503	0.1502	0.1503	131.98	19.82
1524820560	0.1502	0.1503	0.1501	0.1503	193.26	29.02
1524820620	0.1501	0.1502	0.1501	0.1502	191.02	28.68
1524820680	0.1502	0.1502	0.1501	0.1501	76.72	11.52
1524820740	0.1502	0.1503	0.1502	0.1502	164.79	24.75
1524820800	0.1502	0.1503	0.1502	0.1502	103.33	15.52
1524820860	0.1502	0.1502	0.1502	0.1502	110.71	16.63
1524820920	0.1502	0.1503	0.1502	0.1502	129.45	19.44
1524820980	0.1503	0.1503	0.1502	0.1502	77.98	11.71
1524821040	0.1503	0.1503	0.1503	0.1503	107.37	16.14
1524821100	0.1503	0.1503	0.1503	0.1503	104.34	15.68
1524821160	0.1503	0.1504	0.1503	0.1503	140.22	21.07
1524821220	0.1503	0.1503	0.1503	0.1503	105.52	15.87
1524821280	0.1504	0.1504	0.1504	0.1504	116.83	17.56
1524821340	0.1504	0.1504	0.1504	0.1504	70.13	10.55
1524821400	0.1503	0.1504	0.1503	0.1504	83.1	12.49
1524821460	0.1503	0.1504	0.1503	0.1504	65.34	9.82
1524821520	0.1503	0.1503	0.1503	0.1503	116.26	17.48
1524821580	0.1504	0.1504	0.1503	0.1504	142.26	21.4
1524821640	0.1504	0.1504	0.1504	0.1504	81.57	12.26
1524821700	0.1503	0.1504	0.1503	0.1504	96.52	14.51
1524821760	0.1503	0.1504	0.1503	0.1503	76.95	11.58
1524821820	0.1504	0.1504	0.1504	0.1504	100.28	15.08
1524821880	0.1505	0.1505	0.1504	0.1504	54.46	8.19
1524821940	0.1505	0.1506	0.1504	0.1505	155.75	23.44
1524822000	0.1506	0.1506	0.1505	0.1505	97.34	14.66
1524822060	0.1506	0.1507	0.1506	0.1507	103.06	15.53
1524822120	0.1506	0.1507	0.1506	0.1507	78.46	11.82
1524822180	0.1506	0.1507	0.1506	0.1506	97.45	14.67
1524822240	0.1506	0.1507	0.1506	0.1506	69.84	10.51
1524822300	0.1505	0.1506	0.1505	0.1506	132.93	20.01
1524822360	0.1505	0.1505	0.1504	0.1505	71.7	10.79
1524822420	0.1505	0.1505	0.1505	0.1505	127.85	19.23
1524822480	0.1505	0.1506	0.1505	0.1505	104.86	15.79
1524822540	0.1506	0.1506	0.1505	0.1505	138	20.8
1524822600	0.1508	0.1508	0.1507	0.1507	154.86	23.36
1524822660	0.1508	0.1509	0.1508	0.1508	104.14	15.71
1524822720	0.1508	0.1508	0.1508	0.1508	84.04	12.68
1524822780	0.1508	0.1508	0.1507	0.1508	88.57	13.37
1524822840	0.1508	0.1508	0.1508	0.1508	70.07	10.57
1524822900	0.1508	0.1509	0.1508	0.1508	130.16	19.65
1524822960	0.1509	0.1509	0.1509	0.1509	149.76	22.58
1524823020	0.1509	0.1509	0.1509	0.1509	70.65	10.67
1524823080	0.1509	0.1509	0.1509	0.1509	54.26	8.19
1524823140	0.1508	0.1509	0.1508	0.1509	54.35	8.21
1524823200	0.1508	0.1509	0.1508	0.1508	91.25	13.75
1524823260	0.1509	0.1509	0.1508	0.1508	111.44	16.79
1524823320	0.1508	0.1509	0.1508	0.1509	184.03	27.72
1524823380	0.1505	0.1506	0.1505	0.1506	148.55	22.37
1524823440	0.1505	0.1505	0.1505	0.1505	172.48	25.95
1524823500	0.1506	0.1506	0.1505	0.1505	176.7	26.64
1524823560	0.1506	0.1506	0.1505	0.1506	233.76	35.21
1524823620	0.1507	0.1507	0.1506	0.1506	237.94	35.85
1524823680	0.1506	0.1507	0.1506	0.1507	107.91	16.26
1524823740	0.1507	0.1507	0.1506	0.1506	94.54	14.23
1524823800	0.1506	0.1507	0.1506	0.1507	127.7	19.25
1524823860	0.1506	0.1507	0.1506	0.1507	73.52	11.08
1524823920	0.1507	0.1507	0.1506	0.1506	117.69	17.71
1524823980	0.1507	0.1507	0.1506	0.1507	130.34	19.63
1524824040	0.1507	0.1507	0.1507	0.1507	67.95	10.24
1524824100	0.1506	0.1507	0.1506	0.1507	144.36	21.74
1524824160	0.1507	0.1507	0.1506	0.1506	135.07	20.37
1524824220	0.1507	0.1507	0.1506	0.1507	68.86	10.38
1524824280	0.1508	0.1508	0.1506	0.1507	113.19	17.08
1524824340	0.1508	0.1508	0.1507	0.1508	146.1	22.06
1524824400	0.1512	0.1512	0.1508	0.1508	265.21	40.27
1524824460	0.1511	0.1512	0.1511	0.1512	85.79	12.96
1524824520	0.1512	0.1512	0.1511	0.1511	212.85	32.14
1524824580	0.151	0.1512	0.151	0.1512	129.33	19.54
1524824640	0.151	0.1511	0.1508	0.1511	105.1	15.89
1524824700	0.1511	0.1512	0.151	0.1511	254.46	38.48
1524824760	0.1511	0.1511	0.1511	0.1511	264.88	40.03
1524824820	0.1511	0.1511	0.151	0.1511	165.35	24.99
1524824880	0.1511	0.1511	0.1509	0.1511	194.82	29.45
1524824940	0.151	0.1511	0.151	0.1511	95.97	14.49
1524825000	0.151	0.151	0.1509	0.151	98.52	14.87
1524825060	0.151	0.151	0.151	0.151	69.98	10.57
1524825120	0.151	0.1511	0.151	0.151	122.05	18.43
1524825180	0.151	0.1511	0.151	0.151	77.18	11.64
1524825240	0.1509	0.151	0.1509	0.151	158.34	23.88
1524825300	0.1509	0.1509	0.1508	0.1509	120.86	18.24
1524825360	0.1508	0.1509	0.1508	0.1509	71.07	10.74
1524825420	0.151	0.1511	0.1508	0.1508	162.22	24.48
1524825480	0.1509	0.151	0.1509	0.151	165.26	24.97
1524825540	0.151	0.151	0.1509	0.1509	135.65	20.48
1524825600	0.151	0.151	0.1509	0.1509	202.65	30.58
1524825660	0.151	0.151	0.1509	0.151	108.87	16.46
1524825720	0.151	0.1511	0.1509	0.151	88.1	13.31
1524825780	0.151	0.151	0.151	0.151	54.76	8.27
1524825840	0.151	0.1511	0.151	0.151	47.74	7.21
1524825900	0.1511	0.1511	0.151	0.151	86.62	13.06
1524825960	0.1511	0.1511	0.1511	0.1511	81.8	12.35
1524826020	0.151	0.1511	0.151	0.1511	62.17	9.41
1524826080	0.1511	0.1511	0.151	0.151	110.97	16.74
